tweet_created_dt,tweet_text
2020-06-01 17:55:59,black love #blacklivesmatter
2020-06-01 17:56:05,peaceful protest right now on henry johnson blv blocking highway access #blacklivesmatter #georgefloyd – at albany new york
2020-06-01 17:57:16,summit people! let is do this! #blacklivesmatter #summitnj #summit #protests
2020-06-01 17:58:33,"remember black lives matter not only when it comes to police brutality but in every aspect of society. blm in the education system where schools receive insufficient funding. blm in the health care system where too often black ppl, especially black women, receive improper care."
2020-06-01 17:59:11,"""the family has called for peace."" those words were just said by george floyd is family. it is time to respect that if you truly care about the mission."
2020-06-01 17:59:22,for #blacklivesmatter
2020-06-01 18:02:47,the senseless murders that we have witnessed are wrong and can not continue in our country. east texas native speaking out about the death of #georgefloyd
2020-06-01 18:02:52,what happened to george floyd is inexcusable. we stand with those organizing or participating in today is peaceful protest and support your right to do so. our officers are working alongside organizers to promote their safety and the safety of our community.
2020-06-01 18:03:05,"we are just going to say i am white for sake of conversation. as a white person, i want to do whatever i can to be an ally & support the people in need. from #blacklivesmatter to #justiceforfloyd nan more. i might be tone deaf to some things. call me out and educate me if so. ty"
2020-06-01 18:04:09,george floyd is brother is calling for end of riots. let is do this another way. #respect
2020-06-01 18:05:53,protestors have taken to lying on the ground in a symbolic gesture to the 8 min george floyd was held down before he died.
2020-06-01 18:06:47,trans poc have always been at the forefront of the fight for our rights. they deserve to be at the forefront of our flag. #blacklivesmatter #pride
2020-06-01 18:07:42,"if this does not hit y'all, idk what will. please protect my black families. #blacklivesmatter #georgefloyd #breonataylor"
2020-06-01 18:08:44,"le frère de #georgefloyd sur les lieux du drame, une semaine après #minneapolis"
2020-06-01 18:08:51,#blacklivesmatter !!!!
2020-06-01 18:09:39,"i appreciate the white people who actually understand what is going on, have been helping in the protest, spreading the #blacklivesmatter movement and want to see change in this country. racism and discrimination may never go away, but acting on this issue now is imperative."
2020-06-01 18:09:57,bitch this am not only for george floyd either!!!!
2020-06-01 18:11:22,all lives can not matter until black lives matter
2020-06-01 18:11:52,"terrence floyd, brother of george floyd, has just asked all those lifting up his brother, to please do it in #peace. no looting. no more burning. no rioting. they want peace, and justice. they are also connected."
2020-06-01 18:11:55,just shared a message on ongoing challenges in america with my na colleagues- #blacklivesmatter nan we will fight systemic racism nan inequality wherever we find it
2020-06-01 18:13:13,"in the wake of the horrific deaths of george floyd, breonna taylor, nan ahmaud arbery, please see the statement a call to raise responsiveness for equity nan social justice across injustice anywhere is a threat to justice everywhere. dr. martin luther king, jr."
2020-06-01 18:13:44,"peace on the left, justice on the right george floyd is brother speaks out at the memorial in minneapolis #minneapolis #justiceforgeorgefloyd #justiceforgeorge #georgefloyd"
2020-06-01 18:15:43,#blacklivesmatter #nccucollegiate100
2020-06-01 18:17:03,"抗议者躺在白宫外面的马路上，高喊着george floyd 的名字，再陆续站起来。protestors outside of the white house, first lie down on the street chanting #georgefloyd , then standing up one by one. – at lafayette square park"
2020-06-01 18:17:52,"i wanna be clear, saying all lives matter is a direct and purposeful attempt to demean the black because and reinforce racism. say it and i am sprayin"
2020-06-01 18:18:01,we will be open this week from 12-6 for curbside pick up only with all of the proceeds going to the george floyd memorial fund & stay safe. be heard. support your community. #justiceforgeorgefloyd #blacklivesmatter
2020-06-01 18:18:50,"i just heard rush limbaugh say that the cop who killed george floyd should be charged with first-degree murder and that the other cops standing around should also be charged. everything is crazy, folks."
2020-06-01 18:19:15,the call for freedom once and for all! the flame will not be extinguished. fire is catching! #georgefloydwasmurdered #mockingjay #blacklivesmatter #plomo19
2020-06-01 18:20:35,#blacklivesmatter
2020-06-01 18:20:49,"here is a google doc of resources to use for students, staff, and school communities during this time. we stand with you all and are here for you however we can support you. #blacklivesmatter"
2020-06-01 18:21:53,this was from the morning after george floyd died. it is relevant again today.
2020-06-01 18:22:15,"dc 7pm curfew will suppress the black vote in tomorrow is primary! again bowser, #blacklivesmatter"
2020-06-01 18:23:56,a message from the r&b radar family we are a black owned business and have a staff that is majority people of color so it is our duty to stand by them in the fight against oppression. we stand by our black and brown brothers and sisters. #blacklivesmatter
2020-06-01 18:24:23,"let is stop thinking that our voices do not matter, they do, says terrence floyd, brother of george floyd – at cup foods"
2020-06-01 18:25:21,"this needs to be seen. i do not care what race this kid is, it further proves we have a systemic problem in our police departments. george floyd is just the latest example. the charges against these officers were dropped. a civil suit came out only after the video surfaced."
2020-06-01 18:25:59,"late post, but some of my favorite photos from yesterday evening is peaceful protest/march through central. #albuquerqueprotest #black_lives_matter #georgefloyd #georgefloydprotests #photojournalism #albuquerque – at downtown albuquerque"
2020-06-01 18:26:36,"we join other voices across the country in calling for justice and expressing our sadness and anger over the death of george floyd. as the leadership of isu, it is our priority to foster an inclusive environment where all bengals feel welcomed."
2020-06-01 18:26:53,the brother of #georgefloyd prays at the scene of his brother is death in #minneapolis
2020-06-01 18:27:21,"le frère de #georgefloyd sur les lieux de sa mort, une semaine après. il appelle à cesser les violences, et à manifester en nombre pacifiquement « c arest ce que mon frère aurait voulu, nous sommes une famille pacifique »."
