tweet_created_dt,tweet_text
2020-06-01 22:44:21,This is only the beginning of the revolution TIME FOR CHANGE To all the brave souls that protested peacefully and stood up for whats right I commend you All we want is peace BLACK LIVES MATTER
2020-06-01 22:44:22,A medical examiner on Monday classified George Floyds death as a homicide saying his heart stopped as police restrained him and suppressed his neck in a widely seen video that has sparked protests across the nation
2020-06-01 22:44:59,Powerful Black Lives Matter ChicagoProtest Boystown
2020-06-01 22:45:13,Reminder that Brock Turner served 90 days 50 sentence in prison for raping a woman behind a dumpster While George Floyd was murdered for allegedly using a counterfeit 20 bill Breonna Taylor was murdered for sleeping in her bed And Ahmaud Arbery was murdered for jogging
2020-06-01 22:45:29,We really sorry for George Floyd death and we know who did itwho is the responsible for GCBacklog head family died every two week and parents is dying every moment whose kids is going to self deportPlease talk each other and pass S386 for humanity
2020-06-01 22:45:35,As a queer person if you are posting about pride month and not saying anything about blacklivesmatter you are part of the problem Dont you understand why you have rights Stand up for your black queer family or dont say anything at all
2020-06-01 22:46:00,Watch these police officers and 2 white women spray paint the windows of this building with BlackLivesMatter smh They are taking this opportunity to destroy our communities and blame it on the protesters
2020-06-01 22:46:04,IT WAS NOT A DEATH CALL IT WHAT IT IS YOU FUCKING MONSTER GEORGE FLOYD WAS MURDERED hewasmurdered
2020-06-01 22:46:20,Protest in Richmond Hill tonight protesting for those lost to racism and police brutality GeorgeFloyd GeorgeFloydProtests ICantBreathe
2020-06-01 22:47:25,Studio Gang believes unequivocally that BlackLivesMatter We stand in solidarity with those bravely taking action against systemic racial injustice We believe that as architects we are responsible for creating spaces that foster justice and equity for all communities
2020-06-01 22:47:39,BlackLivesMatter UntilWeAllWin – at Ambrose Urbanic Field
2020-06-01 22:49:00,Philly police attempt to disperse crowd after hundreds masedgassed on Parkway This was as curfew nears Dude w white shirt provokes scuffle shoves baton into civilians throat phillyprotest blacklivesmatter GeorgeFloydprotests protests2020 – at Park Towne Place Premier Apartment Homes
2020-06-01 22:50:38,JusticeforMaud AhmaudArbery 7 protests in one day BlackLivesMatter
2020-06-01 22:51:34,Black Lives Matters protesters make their way west on Main St blm BlackLivesMatter richmondprotest GeorgeFloydProtests GeorgeFloyd
2020-06-01 22:52:15,This PrideMonth we must remember that the first pride was a riot It was Marsha P Johnson a black trans woman who threw the first brick at Stonewall amp spent most of her life advocating for LGBTQ rights BlackLivesMatter BlackTransLivesMatter RememberTheirNames ΣΛΥ
2020-06-01 22:52:20,La Policía tirando gases lacrimógenos y los manifestantes devolviéndoselos frente a la Casa Blanca protests2020 GeorgeFloyd BlacLivesMatter – at Lafayette Square Park
2020-06-01 22:52:36,Stop with these arbitrary Black Lives Matter PR posts What does your senior leadership look like How do you treat your Black employees Performative inclusion feels worse than blatant racism At least I know where you stand instead of sugarcoating poison
2020-06-01 22:52:37,If you are a victim of police brutality while at denverprotests please call 7206269418 JusticeForGeorgeFloyd JusticeForWilliamDeBose JusticeForAhmaud JusticeForBreonaTaylor BlackLivesMatter
2020-06-01 22:53:36,Corpus might not be perfect but everyone coming together to standspeak in peace for those who cant is absolutely beautiful makes me so happy to call the 361 my home BlackLivesMatter
2020-06-01 22:55:39,The chant is all 4 Meaning charge all four officers involved in GeorgeFloyd arrest The speaker is long time local civil rights activist Mel Reeves The crowd is large amp diverse young and old No way Gov Walz can miss this on his front lawn georgefloydprotests – at Governors Residence
2020-06-01 22:55:59,STAND UP BlackLivesMatter
2020-06-01 22:56:06,Nice gesture Please dont mace us in an hour columbusprotest PeacefulProtests GeorgeFloyd
2020-06-01 22:56:45,In fact this goes for ALL publishers releasing press releases today supporting Black Lives Matters I saw is donating to a fund but all the other press releases read like The Novl So what are publishers going to do to support Black stories you publish
2020-06-01 22:57:02,Trump did not mention George Floyd the police who killed him bringing people together or nothing about healing as a country AT ALL IN HIS FIRST PUBLIC STATEMENT AFTER THE PAST WEEK
2020-06-01 22:57:13,Watch white Philly officer in slow motion goes directly for the jugular in middle of peaceful protest phillyprotest blacklivesmatter philadelphiaprotest
2020-06-01 22:57:23,People are dancing the cha cha slide This is a joyful nonviolent protest Declaring curfew is how the police give themselves permission to harm us MadisonWI Madison madisonprotests BlackLivesMatter DefendBlackLife DefundThePolice
2020-06-01 22:57:31,The policeman said You can record this because I need other people to hear this Please stop blaming peaceful protestors and the Black Lives Matter movement for the destruction of various cities A large amount of the destruction have come from white supremist groups
2020-06-01 22:57:37,BLACKLIVESMATTER
2020-06-01 22:58:09,Today a friend of mine had to compile a list of US Senators and Representatives who have NOT released statements about the death of George Floyd and the Black Lives Matter movement Heres what he foun Tongue sticking out cheeky playful or blowing a raspberry
2020-06-01 22:58:51,Looks like the terrorists are using the emotions of multitudes of innocent leftists to create a standoff with Trump This is not about George Floyd
2020-06-01 22:58:53,Peaceful protest walking Halsted through Boystown to Uptown l BlackLivesMatter GeorgeFloydProtests chicagoprotest – at Whole Foods Market
2020-06-01 22:59:51,Happy Pride Month PrideMonth PRIDE2020 PrideMonth2020 trend TrendingNow BlackLivesMatter
2020-06-01 23:01:11,When Barr came out he inspected the DC National Guard as if he was one of Trumps crooked generals These protestors were exercising their Constitutional right to assemble DCProtest BlackLivesMatter
2020-06-01 23:01:52,BlackLivesMatter protesters are heading down Main by Monroe Park and then up Franklin to Monument Ave protests2020 GeorgeFloydProtests richmond rva RVAProtest richmondprotests
2020-06-01 23:02:43,Trump just threatened to deploy the US military against US citizens protesting the death of George Floyd and a US Senator said the military should take no prisoners We thought we had gone back to 1968 but some people want to take us much further back
2020-06-01 23:03:43,Were donating our entire Patreon contributions to a great Small Business Relief Fund here in the city of Chicago We will put their link in our bio if you would also like to make a donation Thank you to all of our Patreon supporters Link in bio to donate BlackLivesMatter
2020-06-01 23:03:58,George Floyds brother called an end to the violence He said there must be another way The riots have nothing to do with George Floyd
2020-06-01 23:04:13,White silence is violence We have to stand up We have to use our voices BlackLivesMatter
2020-06-01 23:04:16,The 45th President of the United States still has yet to condemn the actions of the four murderers who took the life of George Floyd
2020-06-01 23:05:06,While were talking about optical allyship lets hold institutions accountable for their Superficial Activism as well MuseumsAreNotNeutral BlackLivesMatter – at Washington DC
2020-06-01 23:05:41,BlackLivesMatter – at Baltimore City Hall
2020-06-01 23:06:31,Chief Paul Pazen locks arms with protestors and marches through Civic Center Park BlackLivesMatter DenverProtests
2020-06-01 23:06:34,Mira mi Puerto Rico LatinosForBlackLives BlackLivesMatter
2020-06-01 23:06:40,JusticeForGeorgeFloyd JusticeforAhmaudArbery JusticeforBreonnaTaylor BlackLivesMatter ByeDon2020
2020-06-01 23:06:46,The fact that the Episcopal Church is being mentioned in this debacle makes me physically ill protests2020 BlackLivesMatter
2020-06-01 23:07:02,Everybody has a role in fighting this pandemic The Polar Movement now has protective mask available for preorder Affordably priced glasses friendly of proceeds donated to UntilFreedom and George Floyd Stay strong stay safe and DoYourPart to fight for justice
2020-06-01 23:07:05,Let history never forget President Trump directly ordered HIS federal law enforcement to FIRE upon Americans so he could get a photoop Trump will NEVER be with us DCProtests BlackLivesMatter
2020-06-01 23:07:21,The protest that started at has moved to the Governors mansion where the group is sittting and taking a moment of silence for as long as police kneeled on GeorgeFloyds neck Many heads are bowed RaleighProtest
2020-06-01 23:07:47,LISTEN Powerful words from a 6yearold The people thats saying ‘Black Lives Matter that makes me proud Jordyn Smith Heres a piece of todays coverage talking with a grandma who brought her granddaughter and grandson to todays protests GeorgeFloydRiots
2020-06-01 23:08:42,We took a direct hit pepper bullets just before the president was speaking — Backpack with residue dust Were safe now as military vehicles are now in the streets of the nations capital BlackLivesMatter
