sentiment,sentiment_score,tweet_text
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.907,"RT During the riot and looting spree in downtown Albuquerque, N.M. this week, thief broke into a gun store and stole 150 pist…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.639,RT A retired St. Louis City police captain wa shot to death outside a North City pawn shop early Tuesday morning during a nigh…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,"RT Trump is threatening martial law in the midst of a public health and economic crisis, and this is all the leader of th…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.045,"RT Covid-19 passed 100,000 deaths, the brutal killing of George Floyd, and seven people were shot in protest demanding ju…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
