tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1266845901550649346,https://twitter.com/mpslater/status/1266845901550649346,mpslater,,The two astronauts on #spacexlaunch are lucky. At least they get to leave this Planet for a few weeks. #invokethe25th #BLACK_LIVES_MATTER #WearAMask,2020-05-30 21:36:14,5,27,,#spacexlaunch #invokethe25th #BLACK_LIVES_MATTER #WearAMask,,2020-07-29 14:13:20,District of Columbia,200mi,BlackLivesMatter,the two astronauts on #spacexlaunch are lucky. at least they get to leave this planet for a few weeks. #invokethe25th #black_lives_matter #wearamask
1266847148240523270,https://twitter.com/politicalshoots/status/1266847148240523270,politicalshoots,,"Protesters gather at the White House in Washington, DC., Saturday, May 30, 2020, during a protest following the death of George Floyd, who died after being restrained by Minneapolis police officers on Memorial Day. (Photo by Jonathan D Williams) ",2020-05-30 21:41:11,17,16,,,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"protesters gather at the white house in washington, dc., saturday, may 30, 2020, during a protest following the death of george floyd, who died after being restrained by minneapolis police officers on memorial day. photo by jonathan d williams Confusion "
1266848424923725824,https://twitter.com/emhead01/status/1266848424923725824,emhead01,,"my favorite sign today was ""if you stay silent you are choosing the side of the oppresser"". Stand the fuck up. #BLACK_LIVES_MATTER ",2020-05-30 21:46:16,301,1045,,#BLACK_LIVES_MATTER,,2020-07-29 14:13:20,District of Columbia,200mi,BlackLivesMatter,"my favorite sign today was ""if you stay silent you are choosing the side of the oppresser"". stand the fuck up. #black_lives_matter "
1266849414120955908,https://twitter.com/___daej/status/1266849414120955908,___daej,,#BlackLivesMatter ,2020-05-30 21:50:11,19,43,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:19,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter 
1266849996328108035,https://twitter.com/_kohai/status/1266849996328108035,_kohai,,"#BlackLivesMatter Newark, NJ ",2020-05-30 21:52:30,6,13,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:19,District of Columbia,200mi,BlackLivesMatter,"#blacklivesmatter newark, nj "
1266850066381365248,https://twitter.com/monica_jenae/status/1266850066381365248,monica_jenae,,Respect existence or expect resistance @Shots.byjenaezy on IG #BLACK_LIVES_MATTER ,2020-05-30 21:52:47,15,27,,#BLACK_LIVES_MATTER,,2020-07-29 14:13:19,District of Columbia,200mi,BlackLivesMatter,respect existence or expect resistance on ig #black_lives_matter 
1266850321214640138,https://twitter.com/_kohai/status/1266850321214640138,_kohai,,"#BlackLivesMatter Newark, NJ ",2020-05-30 21:53:48,5,9,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:19,District of Columbia,200mi,BlackLivesMatter,"#blacklivesmatter newark, nj "
1266850706675453953,https://twitter.com/SociologistRay/status/1266850706675453953,SociologistRay,,"“In policing, people always talk about “bad apples.” Well, bad apples come from rotten trees—law enforcement agencies imbued with structural racism.” Read my latest article at @BrookingsGov about #GeorgeFloyd #ChristianCooper #protests @BrookingsInst",2020-05-30 21:55:20,753,1408,@BrookingsGov @BrookingsInst,#GeorgeFloyd #ChristianCooper #protests,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"in policing, people always talk about bad apples. well, bad apples come from rotten trees—law enforcement agencies imbued with structural racism. read my latest article at about #georgefloyd #christiancooper #protests "
1266851982704349184,https://twitter.com/KatieKatro6abc/status/1266851982704349184,KatieKatro6abc,,Injured officers are being taken to Jefferson’s Emergency Room #riots2020 #GeorgeFloyd – at Thomas Jefferson University Hospital,2020-05-30 22:00:24,13,41,,#riots2020 #GeorgeFloyd,,2020-07-29 14:25:46,District of Columbia,200mi,georgesfloyd,injured officers are being taken to jefferson's emergency room #riots2020 #georgefloyd – at thomas jefferson university hospital
1266853949941985280,https://twitter.com/arleeonair/status/1266853949941985280,arleeonair,,"What I did feel: heartbreak, sorrow, confusion..for #GeorgeFloyd ..for our country &amp; for my other brothers and sisters who have lost their lives to racism/inequality. We need leadership. We need solutions. We need people to see us as EQUAL. #libertyandjusticeforALL",2020-05-30 22:08:13,5,30,,#GeorgeFloyd #libertyandjusticeforALL,,2020-07-29 14:25:46,District of Columbia,200mi,georgesfloyd,"what i did feel heartbreak, sorrow, confusion..for #georgefloyd ..for our country &amp; for my other brothers and sisters who have lost their lives to racism/inequality. we need leadership. we need solutions. we need people to see us as equal. #libertyandjusticeforall"
1266854346253312000,https://twitter.com/fleming_ii/status/1266854346253312000,fleming_ii,,“You matter. I matter.” #BlackLivesMatter #Charlottesville – at Washington Park,2020-05-30 22:09:47,11,51,,#BlackLivesMatter #BlackLivesMatter #Charlottesville,,2020-07-29 14:13:18,District of Columbia,200mi,BlackLivesMatter,you matter. i matter. #blacklivesmatter #charlottesville – at washington park
1266854639372288000,https://twitter.com/_KingStacks_/status/1266854639372288000,_KingStacks_,,Hundreds gather in Norfolk on Saturday to march over George Floyd’s death ,2020-05-30 22:10:57,77,130,,,,2020-07-29 14:25:45,District of Columbia,200mi,georgesfloyd,hundreds gather in norfolk on saturday to march over george floyd's death 
1266855075626061826,https://twitter.com/williamvercetti/status/1266855075626061826,williamvercetti,,"someone said saying “all lives matter” in response to “black lives matter” is like telling the fire dept to hose down every house. yes, all houses matter but YOUR house isn’t on fire.",2020-05-30 22:12:41,41,143,,,,2020-07-29 14:13:18,District of Columbia,200mi,BlackLivesMatter,"someone said saying all lives matter in response to black lives matter is like telling the fire dept to hose down every house. yes, all houses matter but your house isn't on fire."
1266857304433049600,https://twitter.com/Uno__Cinco/status/1266857304433049600,Uno__Cinco,,It really opened my eyes seeing how some of the people in my life are quiet and silent at a time like this..smh. Lost all respect..#BlackLivesMatter ,2020-05-30 22:21:33,13,108,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:18,District of Columbia,200mi,BlackLivesMatter,it really opened my eyes seeing how some of the people in my life are quiet and silent at a time like this..smh. lost all respect..#blacklivesmatter 
1266857990038093827,https://twitter.com/summerica_/status/1266857990038093827,summerica_,,"I‘m okay with people not posting on social media about heavy stuff, it gives me crippling anxiety to continuously see it. but if you’re only posting about how rioting is bad & not the wrongful death of #GeorgeFloyd that led to it, you’ve chosen to publicly display your side ",2020-05-30 22:24:16,9,67,,#GeorgeFloyd,,2020-07-29 14:25:45,District of Columbia,200mi,georgesfloyd,"i‘m okay with people not posting on social media about heavy stuff, it gives me crippling anxiety to continuously see it. but if you're only posting about how rioting is bad & not the wrongful death of #georgefloyd that led to it, you've chosen to publicly display your side "
1266858410294808578,https://twitter.com/Je_ffree/status/1266858410294808578,Je_ffree,,Because I got real love for my people #nojusticenopeace #blacklivesmatter ,2020-05-30 22:25:56,9,28,,#nojusticenopeace #blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:18,District of Columbia,200mi,BlackLivesMatter,because i got real love for my people #nojusticenopeace #blacklivesmatter 
1266859141831757828,https://twitter.com/S_Schwarzkopf/status/1266859141831757828,S_Schwarzkopf,,"Der zweite Tag in Folge: Auch in Washington Proteste gegen Rassismus und Polizeigewalt. Demonstranten rufen: „I can‘t breathe“, „black lives matter“! Weisses Haus weiträumig abgeriegelt. @welt",2020-05-30 22:28:51,34,110,@welt,,,2020-07-29 11:18:20,District of Columbia,100mi,BlackLivesMatter,"der zweite tag in folge auch in washington proteste gegen rassismus und polizeigewalt. demonstranten rufen „i can‘t breathe, „black lives matter! weisses haus weiträumig abgeriegelt. "
1266859850375598082,https://twitter.com/laneigemakeup/status/1266859850375598082,laneigemakeup,,@yungblud thanks brother #BlackLivesMatter #GeorgeFloyd #JusticeForGeorgeFloyd #Protest,2020-05-30 22:31:40,5,14,@yungblud,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #JusticeForGeorgeFloyd #Protest,,2020-07-29 14:25:45,District of Columbia,200mi,georgesfloyd, thanks brother #blacklivesmatter #georgefloyd #justiceforgeorgefloyd #protest
1266861067482861568,https://twitter.com/Rsmith24_/status/1266861067482861568,Rsmith24_,,How many gotta DIED ... for y’all to STOP KILLING US !! #BlackLivesMatter ,2020-05-30 22:36:30,8,9,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:17,District of Columbia,200mi,BlackLivesMatter,how many gotta died ... for y'all to stop killing us !! #blacklivesmatter 
1266862142755659776,https://twitter.com/gregphil/status/1266862142755659776,gregphil,,"Nouveau rassemblement #GeorgeFloyd ce soir à Washington, devant la @WhiteHouse. Trump a annoncé une #MAGANight devant la WH mais pour l’instant, aucun de ses supporters. Et 200 à 300 manifestants tenus à l’écart de la Maison-Blanche",2020-05-30 22:40:46,12,23,@WhiteHouse,#GeorgeFloyd #MAGANight,,2020-07-29 11:21:26,District of Columbia,100mi,georgesfloyd,"nouveau rassemblement #georgefloyd ce soir à washington, devant la trump a annoncé une #maganight devant la wh mais pour l'instant, aucun de ses supporters. et 200 à 300 manifestants tenus à l'écart de la maison-blanche"
1266862754666774529,https://twitter.com/RAFIki1738/status/1266862754666774529,RAFIki1738,,People getting mad over a store getting burned to the ground rather than getting mad at the officer who put his knee down on George Floyd’s neck have all of their priorities wrong. A store can be built any time. But a man’s life cannot. #JusticeForGeorgeFloyd #BlackLivesMatter,2020-05-30 22:43:12,6,15,,#JusticeForGeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:25:44,District of Columbia,200mi,georgesfloyd,people getting mad over a store getting burned to the ground rather than getting mad at the officer who put his knee down on george floyd's neck have all of their priorities wrong. a store can be built any time. but a man's life cannot. #justiceforgeorgefloyd #blacklivesmatter
1266863326551781379,https://twitter.com/scottwilli75/status/1266863326551781379,scottwilli75,,"Today, I witnessed the good in humanity. Black Lives Matters march in downtown Charlottesville, VA. Ninety percent of crowd, maybe more, good white people standing up for their fellow African American brothers and sisters. I was moved to tears! #BlackLivesMatter #SocialJustice",2020-05-30 22:45:28,20,60,,#BlackLivesMatter #BlackLivesMatter #SocialJustice,,2020-07-29 14:13:17,District of Columbia,200mi,BlackLivesMatter,"today, i witnessed the good in humanity. black lives matters march in downtown charlottesville, va. ninety percent of crowd, maybe more, good white people standing up for their fellow african american brothers and sisters. i was moved to tears! #blacklivesmatter #socialjustice"
1266863468646412293,https://twitter.com/LeoHunt78789567/status/1266863468646412293,LeoHunt78789567,,You have to wonder if all the Trump supporters who were outraged over Colin Kaepernick taking a knee during the national anthem are just as outraged over a murdering police officer’s knee on George Floyd’s neck? We already know @realDonaldTrump isn’t #TrumpResignNow,2020-05-30 22:46:02,85,213,@realDonaldTrump,#TrumpResignNow,,2020-07-29 14:25:44,District of Columbia,200mi,georgesfloyd,you have to wonder if all the trump supporters who were outraged over colin kaepernick taking a knee during the national anthem are just as outraged over a murdering police officer's knee on george floyd's neck? we already know isn't #trumpresignnow
1266864420363350016,https://twitter.com/ignatius_jude/status/1266864420363350016,ignatius_jude,,SW/SE Freeway - Washington DC #BlackLivesMatter #GeorgeFloydProtests #GeorgeFloydMurder #DCProtests,2020-05-30 22:49:49,21,56,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloydProtests #GeorgeFloydMurder #DCProtests,,2020-07-29 11:18:20,District of Columbia,100mi,BlackLivesMatter,sw/se freeway - washington dc #blacklivesmatter #georgefloydprotests #georgefloydmurder #dcprotests
1266864474704789505,https://twitter.com/256Fire/status/1266864474704789505,256Fire,,Outside the Baltimore police department. Peaceful and not rioting. The cops are visibly scared! It's working #BlackLivesMatter #BaltimoreProtest,2020-05-30 22:50:02,229,836,,#BlackLivesMatter #BlackLivesMatter #BaltimoreProtest,,2020-07-29 14:13:17,District of Columbia,200mi,BlackLivesMatter,outside the baltimore police department. peaceful and not rioting. the cops are visibly scared! it is working #blacklivesmatter #baltimoreprotest
