tweet_created_dt,tweet_text
2020-05-31 00:55:24,just made a donation to the give if you can! #black_lives_matter
2020-05-31 00:55:39,look around you in this moment now. this is what the media will not show. #black_lives_matter – at united states capitol
2020-05-31 00:55:58,"injustice anywhere is a threat to justice everywhere dr. martin luther king jr. . rip #georgefloyd, #breonnataylor, #ahmaudarbery and to many more! say their names."
2020-05-31 01:05:56,"i saw where my state of #wv even had protests, you do not know how proud that makes me feel unless you live here! confusion . people care here it means a lot! #blacklivesmatter"
2020-05-31 01:08:10,las fuerzas del orden tiran gases lacrimógenos a los manifestantes frente a la casa blanca. #georgefloyd #blacklivesmater – at the white house
2020-05-31 01:10:00,i apologize for my ignorance as i will never understand fully what a black man or woman will go through. but i will stand with you all #blacklivesmatter #nojusticenopeace #noracistpolice #standup – at wilmington police department
2020-05-31 01:10:14,powerful photos from of #protests across the country. #seattleprotest #phillyprotest #chicagoprotest #blacklivesmatter
2020-05-31 01:12:55,law enforcement have gotten even closer to protesters outside the white house. #georgefloyd
2020-05-31 01:16:55,"if we unite, we can take down the racist systems that kill black people. we can create a more just america for black and brown children to grow up in — without the daily fear of being shot. thank you, #justiceforgeorge #blacklivesmatter"
2020-05-31 01:21:52,varias capas de seguridad frente a la casa blanca formadas por la policía y el servicio secreto ante varios cientos de manifestantes. #georgefloyd #blacklivesmatter – at the white house
2020-05-31 01:23:57,we cant breathe. #justiceforgeorgeflyod #blacklivesmatter #dcprotest #wakeup
2020-05-31 01:24:08,"protesta frente a la casa blanca, ahora. #georgefloyd #blacklivesmatter – at the white house"
2020-05-31 01:25:41,black. lives. matter
2020-05-31 01:27:08,"protestors were just tear gassed in lafayette square, but we are going strong. the oppressed will not relent in the fight against tyranny. #blacklivesmatter"
2020-05-31 01:29:11,#blacklivesmatter
2020-05-31 01:33:22,"manifestantes prenden fuego frente a la casa blanca pese a alta presencia policial. ""manos arriba, no disparen"", gritan. #georgefloyd #blacklivedmatter – at the white house"
2020-05-31 01:40:08,"snipers stand guard over the racist coward in the white house as the #blacklivesmatter flag waves below. america, 2020. #georgefloydprotests #justiceforgeorge #nojusticenopeace"
2020-05-31 01:46:13,"if you are in dover or delaware period bring yourself to the green legislative hall confusion at 1200pm! tell a friend , bring signs, protect yourself mask, eye wear, milk/water confusion #blacklivesmatter"
2020-05-31 01:47:47,#blacklivesmatter say their names! #georgefloyd #newarknj
2020-05-31 01:48:33,"fuck racism, me and all my brothers and sisters from newark, nj hate racism ... #blacklivesmatter"
2020-05-31 01:50:46,"una de las consignas de los manifestantes es ""sin justicia no hay paz"", lo que explica el concepto de manifestación que está inundando las ciudades de estados unidos. #georgefloyd #blacklivedmatter – at the white house"
2020-05-31 01:58:05,proud to see a peaceful #protest for #georgefloyd in my little town tonight. it started in front of the pd. i live downtown nan saw roughly 100 people march past my buildingnot sure to where confusion sounds like more protesters may still be in the town square. #martinsburg #wv
2020-05-31 02:00:06,"happening now peaceful protest in center city allentown, pa met with officers batons at the ready to protect their police station. hands up, do not shoot #blacklivesmatter #protests #georgefloydwasmurdered"
2020-05-31 02:00:13,"our program is committed in continual work, discussions, & action 2 support our black student-athletes & all poc in nan thanks to for your voice nan action. we are resolute in gathering nan growing more people 2 fight 4 justice. #riasehigh #blacklivesmatter"
2020-05-31 02:01:21,"#georgefloyd protest in portsmouth,va"
2020-05-31 02:03:22,my friend is having to calm her granddaughter down while crying hysterically about #blacklivesmatter ... take a moment nan read this please
2020-05-31 02:10:17,"i am so proud of abe, everyone showed out today loud and proud!! that is the community support i love to see. & s/o to the organizers #blacklivesmatter"
2020-05-31 02:13:57,"these protests are the closest thing to pentecost you can experience. spirit fall, justice flow. #blacklivesmatter"
2020-05-31 02:14:12,"randomly ran into my mom at the protest in newark today. and the first thing i said was ""wow i am so glad to see you here mom"" and she was like ""angel, i grew up in dr, i was born into this, of course id be here."" time passes, but the fight will always continue. #blacklivesmatter"
2020-05-31 02:15:06,the flames of pentecost are looking lot like riots these days. god i hope we are listening closely. #blacklivesmatter
2020-05-31 02:20:35,"peaceful protest allentown,pa #blacklivesmatter #georgesfloyd"
2020-05-31 02:20:50,wow these are all of the current cities protesting #riseup #blacklivesmatter #dcprotest #justiceforgeorgefloyd
2020-05-31 02:22:46,amerikkka i cant breathe #blacklivesmatter
2020-05-31 02:30:00,10 happy face smiley 0pm. helicópteros sobrevuelan washington mientras siguen las protestas en las inmediaciones de la casa blanca. #georgefloyd #blacklivesmatter
2020-05-31 02:31:29,"city is shutting it down, enforcing curfew. people moved out of area. streets are clearing out. i saw at least a half dozen people get arrested. many looters have left the area, but there are stragglers. #riots2020 #georgefloyd #phillyprotest"
2020-05-31 02:32:35,what is more philly than meek milly at the protest? today at city hall. #georgefloydprotest #blacklivesmatter
2020-05-31 02:32:38,most of the violence i witnessed today was by white men dressed in all black clearly carrying tools to break shit. they came out looking for trouble and to make us look bad. so many videos of the same group are emerging look closer. #blm #blacklivesmatter #phillyprotest
2020-05-31 02:35:47,"today was life changing and such an empowering experience #newarkprotest #georgeflyod #blacklivesmatter – at newark, nj"
2020-05-31 02:36:30,"surreal photo sequence showing ohio democrat one of the state is two black members of congress, being sprayed with mace or pepper spray at a #georgefloyd protest in columbus this afternoon."
2020-05-31 02:37:11,the police see the public as their enemy. they have been itching to act like this for a long time #defundthepolice #blacklivesmatter
2020-05-31 02:40:11,please stop. please stop destroying our country. burning out city down. none of this will honor the memory of george floyd nor will it advance the cause. it just sets us back further. we can be better than this. we have to be. i am heartbroken and sad. with all of this.
2020-05-31 02:43:08,se autoriza el despliegue del ejército en washington para que apoye a la policía con las protestas en las inmediaciones de la casa blanca. #georgefloyd #blacklivesmatter
2020-05-31 02:48:08,i am sick and tired of being sick and tired! #nojusticenopeace #blacklivesmatter – at the white house
2020-05-31 02:48:37,more protests tonight near the white house over the death of george floyd #dc #washingtondc #dcprotest #georgefloyd #america #photojournalism
2020-05-31 02:51:58,shots from #philadelphia today say his name. #georgefloyd.
2020-05-31 02:53:01,9 minute stop because that is how long that cop was kneeling on george floyd is neck. change must happen. together we rise. #blacklivesmaters #blm757
2020-05-31 02:53:08,things have escalated at the #georgefloyd protest outside the white house since i left around 90 minutes ago.
