tweet_created_dt,tweet_text,final_tweet_text
2020-06-01 03:06:58,"As a black female, the current state of our nation produces so much pain in my heart. I am scared for our black men and for our black future. Our voices need to be heard. I am praying that the violence and racism will end, and that our nation will heal. #BlackLivesMatter","['as', 'a', 'black', 'female', 'the', 'current', 'state', 'of', 'our', 'we', 'nation', 'produces', 'produce', 'so', 'much', 'pain', 'in', 'my', 'heart', 'i', 'am', 'be', 'scared', 'for', 'our', 'we', 'black', 'men', 'man', 'and', 'for', 'our', 'we', 'black', 'future', 'our', 'we', 'voices', 'voice', 'need', 'to', 'be', 'heard', 'hear', 'i', 'am', 'be', 'praying', 'pray', 'that', 'the', 'violence', 'and', 'racism', 'will', 'end', 'and', 'that', 'our', 'we', 'nation', 'will', 'heal', 'blacklivesmatter']"
2020-06-01 03:07:57,"#BlackLivesMatter #sikhsforblacklives – at Washington, D.C.","['#blacklivesmatter', '#sikhsforblacklives', '#sikhsforblacklave', 'at', 'washington', 'd.c.']"
2020-06-01 03:21:19,Уже 20 минут в Вашингтоне действует комендантский час. Журналисты могут оставаться на улице. Полиция оттеснила значительную часть протестующих. В 5 кварталах от Белого дома установили кордон. Я работаю на месте. Буду признателен за вашу подписку. #GeorgeFloyd,"['20', 'минут', 'в', 'вашингтоне', 'действует', 'комендантский', 'час', 'журналисты', 'могут', 'оставаться', 'на', 'улице', 'полиция', 'оттеснила', 'значительную', 'часть', 'протестующих', 'в', '5', 'кварталах', 'от', 'белого', 'дома', 'установили', 'кордон', 'я', 'работаю', 'на', 'месте', 'буду', 'признателен', 'за', 'вашу', 'подписку', 'george', 'floyd']"
2020-06-01 03:22:46,Federal Protective Service officer killed in Oakland shooting during George Floyd protest identified | #FoxNews – at Fox News Washington Bureau,"['federal', 'protective', 'service', 'officer', 'killed', 'kill', 'in', 'oakland', 'shooting', 'shoot', 'during', 'george', 'floyd', 'protest', 'identified', 'identify', 'foxnews', 'at', 'fox', 'news', 'washington', 'bureau']"
2020-06-01 03:28:53,"it is time for the Insecure Season 4, Episode 8 question thread!!! *PEWN!PEWN! PEWN!* 1. what is an excusable amount of time for a date to be late, if any? #InsecureHBO #Insecure And most importantly, #BlackLivesMatter","['it', 'is', 'be', 'time', 'for', 'the', 'insecure', 'season', '4', 'episode', '8', 'question', 'thread', 'pewn', 'pewn', 'pewn', '1', 'what', 'is', 'be', 'an', 'a', 'excusable', 'amount', 'of', 'time', 'for', 'a', 'date', 'to', 'be', 'late', 'if', 'any', 'insecurehbo', '#insecure', 'and', 'most', 'importantly', 'blacklives', 'matter']"
2020-06-01 03:36:06,had a 1k goal today and raised $2341.26. thank you to everyone who donated!! i will post below where i donated along with links for you to do the same. #BLACKLIVESMATTER,"['had', 'have', 'a', '1', 'k', 'goal', 'today', 'and', 'raised', 'raise', '2341.26', 'thank', 'you', 'to', 'everyone', 'who', 'donated', 'donate', 'i', 'will', 'post', 'below', 'where', 'i', 'donated', 'donate', 'along', 'with', 'links', 'link', 'for', 'you', 'to', 'do', 'the', 'same', 'blacklivesmatter']"
2020-06-01 03:46:44,"Police:Brutality Police Skeptical annoyed undecided uneasy or hesitant ies Police:Murder This shit never been for us , wont ever be for us #BlackLivesMatter","['police', 'brutality', 'police', 'skeptical', 'annoyed', 'undecided', 'uneasy', 'or', 'hesitant', 'ies', 'police', 'murder', 'this', 'shit', 'never', 'been', 'be', 'for', 'us', 'we', 'wo', 'will', 'nt', 'not', 'ever', 'be', 'for', 'us', 'we', 'blacklives', 'blacklive', 'matter']"
2020-06-01 04:13:50,"The audacity of white antifa members to hijack a black lives matter protest, ignore black protesters' wishes, and destroy their livelihoods by looting their businesses is astounding. So disrespectful and selfish.","['the', 'audacity', 'of', 'white', 'antifa', 'members', 'member', 'to', 'hijack', 'a', 'black', 'lives', 'life', 'matter', 'protest', 'ignore', 'black', 'protesters', 'protester', ""'"", ""'s"", 'wishes', 'wish', 'and', 'destroy', 'their', 'they', 'livelihoods', 'livelihood', 'by', 'looting', 'their', 'they', 'businesses', 'business', 'is', 'be', 'astounding', 'so', 'disrespectful', 'and', 'selfish']"
2020-06-01 04:22:01,"The AP is reporting at least 4,100 people have been arrested over the days of protests since the killing of George Floyd","['the', 'ap', 'is', 'be', 'reporting', 'report', 'at', 'least', '4,100', 'people', 'have', 'been', 'be', 'arrested', 'arrest', 'over', 'the', 'days', 'day', 'of', 'protests', 'protest', 'since', 'the', 'killing', 'of', 'george', 'floyd']"
2020-06-01 04:31:05,All lives will matter when every person from every race is treated equally until then #BlackLivesMatter,"['all', 'lives', 'life', 'will', 'matter', 'when', 'every', 'person', 'from', 'every', 'race', 'is', 'be', 'treated', 'treat', 'equally', 'until', 'then', 'blacklives', 'matter']"
2020-06-01 04:37:16,#WashingtonDC #WashingtonDCProtest #BlackLivesMatter #BLM #BlackLivesMatterDC,"['#washingtondc', 'washingtondcprotest', 'blacklivesmatter', 'blm', 'blacklivesmatterdc']"
2020-06-01 04:55:01,We protested and u said we are complaining to much. Then we record and u say not enough evidence. now we are fighting back and ur now telling us this is not the right way so what is the right way i am listening #BlackLivesMatter,"['we', 'protested', 'protest', 'and', 'u', 'said', 'say', 'we', 'are', 'be', 'complaining', 'complain', 'to', 'much', 'then', 'we', 'record', 'and', 'u', 'say', 'not', 'enough', 'evidence', 'now', 'we', 'are', 'be', 'fighting', 'fight', 'back', 'and', 'ur', 'you', 'now', 'telling', 'tell', 'us', 'we', 'this', 'is', 'be', 'not', 'the', 'right', 'way', 'so', 'what', 'is', 'be', 'the', 'right', 'way', 'i', 'am', 'be', 'listening', 'listen', 'blacklives', 'matter']"
2020-06-01 05:22:51,"So many women on the frontlines, doing what they do: fiercely defending the peaceful nature of the protests against the threat of violence from police or agitators & showing love & compassion. #SheBuildsPeace #DCProtests #BlackLivesMatter","['so', 'many', 'women', 'woman', 'on', 'the', 'frontlines', 'frontline', 'doing', 'do', 'what', 'they', 'do', 'fiercely', 'defending', 'defend', 'the', 'peaceful', 'nature', 'of', 'the', 'protests', 'protest', 'against', 'the', 'threat', 'of', 'violence', 'from', 'police', 'or', 'agitators', 'agitator', '&', 'showing', 'show', 'love', '&', 'compassion', 'shebuilds', 'peace', 'dcprotests', 'blacklivesmatter']"
2020-06-01 05:23:33,"This video is so wrong, so emotional, and so disturbing- but people need to see it. The way law enforcement is violently showing prejudice and blatant racism is disgusting on so many levels. #BlackLivesMatter is a humanitarian issue!!!! Stand up against this behavior.","['this', 'video', 'is', 'be', 'so', 'wrong', 'so', 'emotional', 'and', 'so', 'disturbing', 'but', 'people', 'need', 'to', 'see', 'it', 'the', 'way', 'law', 'enforcement', 'is', 'be', 'violently', 'showing', 'show', 'prejudice', 'and', 'blatant', 'racism', 'is', 'be', 'disgusting', 'on', 'so', 'many', 'levels', 'level', 'blacklives', 'matter', 'is', 'be', 'a', 'humanitarian', 'issue', 'stand', 'up', 'against', 'this', 'behavior']"
2020-06-01 05:34:51,Protestors in Lafayette Park outside the White House in #DC #WhiteHouseLockDown #DCProtests #BlackLivesMatter,"['protestors', 'protestor', 'in', 'lafayette', 'park', 'outside', 'the', 'white', 'house', 'in', 'dc', 'whitehouselockdown', 'dcprotests', 'blacklives', 'matter']"
2020-06-01 05:35:40,The cops brought their horses out....and so did the people Reasons I love my city. #phillyriots #phillyprotest #BlackLivesMatter #phillyprotests,"['the', 'cops', 'cop', 'brought', 'bring', 'their', 'they', 'horses', 'horse', 'out', 'and', 'so', 'did', 'do', 'the', 'people', 'reasons', 'reason', 'i', 'love', 'my', 'city', '#phillyriots', '#phillyriot', '#phillyprotest', 'blacklivesmatter', '#phillyprotests', '#phillyprotest']"
2020-06-01 05:44:29,Do you agree with the following statement? I am more convinced than ever that black lives matter and that Amserica need to listen to the pain and frustration in the black community.,"['do', 'you', 'agree', 'with', 'the', 'following', 'follow', 'statement', 'i', 'am', 'be', 'more', 'convinced', 'than', 'ever', 'that', 'black', 'lives', 'life', 'matter', 'and', 'that', 'amserica', 'need', 'to', 'listen', 'to', 'the', 'pain', 'and', 'frustration', 'in', 'the', 'black', 'community']"
2020-06-01 06:07:19,"This is how our world is now, peaceful protests turn into violence for what reason? People are dying, people are suffering, people are getting shot, tear gassed, for what reason? there is a message that needs to be heard, there is a story that needs to be told. Black Lives Matter.","['this', 'is', 'be', 'how', 'our', 'we', 'world', 'is', 'be', 'now', 'peaceful', 'protests', 'protest', 'turn', 'into', 'violence', 'for', 'what', 'reason', 'people', 'are', 'be', 'dying', 'die', 'people', 'are', 'be', 'suffering', 'suffer', 'people', 'are', 'be', 'getting', 'get', 'shot', 'tear', 'gassed', 'gass', 'for', 'what', 'reason', 'there', 'is', 'be', 'a', 'message', 'that', 'needs', 'need', 'to', 'be', 'heard', 'hear', 'there', 'is', 'be', 'a', 'story', 'that', 'needs', 'need', 'to', 'be', 'told', 'tell', 'black', 'lives', 'matter']"
2020-06-01 06:38:40,"#BlackOut757 This individual mashed his gas several times before attempting to mow us down. We need to find out who this individual is. #BlackLivesMatter Beach, Virginia","['#blackout757', 'this', 'individual', 'mashed', 'mash', 'his', 'he', 'gas', 'several', 'times', 'time', 'before', 'attempting', 'attempt', 'to', 'mow', 'us', 'we', 'down', 'we', 'need', 'to', 'find', 'out', 'who', 'this', 'individual', 'is', 'be', 'blacklives', 'matter', 'beach', 'virginia']"
2020-06-01 09:19:48,THE FASTER WE TRULY LISTEN TO WHAT THE MESSAGE IS THE FASTER IT WILL HEAL US #BlackLivesMatter,"['the', 'faster', 'we', 'truly', 'listen', 'to', 'what', 'the', 'message', 'is', 'be', 'the', 'faster', 'it', 'will', 'heal', 'us', 'blacklives', 'blacklive', 'matter']"
2020-06-01 09:25:36,The aftermath after last night is protest at the #VirginiaBeach Oceanfront. Several storefronts smashed incl. Pier Shops nan Log Cabin Pancake House. Timeline of protest HERE: #GeorgeFloyd,"['the', 'aftermath', 'after', 'last', 'night', 'is', 'be', 'protest', 'at', 'the', 'virginiabeach', 'oceanfront', 'several', 'storefronts', 'storefront', 'smashed', 'incl', 'pier', 'shops', 'nan', 'log', 'cabin', 'pancake', 'house', 'timeline', 'of', 'protest', 'here', 'george', 'floyd']"
2020-06-01 09:56:53,How would you characterize Mayor Jim kenney is work handling the George Floyd protests?,"['how', 'would', 'you', 'characterize', 'mayor', 'jim', 'kenney', 'is', 'be', 'work', 'handling', 'handle', 'the', 'george', 'floyd', 'protests', 'protest']"
2020-06-01 11:03:13,"""Whatever comes next, first and foremost, black lives matter,"" Singh says. ""I do not think we have any interest in it being about us. Because it is not about us. it is so much bigger. it is about this moment where we need justice and healing as a country.""","['whatever', 'comes', 'come', 'next', 'first', 'and', 'foremost', 'black', 'lives', 'life', 'matter', 'singh', 'says', 'say', 'i', 'do', 'not', 'think', 'we', 'have', 'any', 'interest', 'in', 'it', 'being', 'be', 'about', 'us', 'we', 'because', 'it', 'is', 'be', 'not', 'about', 'us', 'we', 'it', 'is', 'be', 'so', 'much', 'bigger', 'it', 'is', 'be', 'about', 'this', 'moment', 'where', 'we', 'need', 'justice', 'and', 'healing', 'as', 'a', 'country']"
2020-06-01 11:17:54,my heart will be heavy until Black Lives Matter. Fuck White Supremecy. Fuck White Priveledge. Fuck Racism.,"['my', 'heart', 'will', 'be', 'heavy', 'until', 'black', 'lives', 'matter', 'fuck', 'white', 'supremecy', 'fuck', 'white', 'priveledge', 'fuck', 'racism']"
2020-06-01 11:38:36,"They can try to intimidate us. We will not stop. We will not stop chanting ""Hands up, do not shoot."" We will not stop demanding justice, for #GeorgeFloyd nan everyone else killed by our system. 4/5 – at Lafayette Square Park","['they', 'can', 'try', 'to', 'intimidate', 'us', 'we', 'we', 'will', 'not', 'stop', 'we', 'will', 'not', 'stop', 'chanting', 'chant', 'hands', 'hand', 'up', 'do', 'not', 'shoot', 'we', 'will', 'not', 'stop', 'demanding', 'demand', 'justice', 'for', 'george', 'floyd', 'nan', 'everyone', 'else', 'killed', 'kill', 'by', 'our', 'we', 'system', '4', '5', 'at', 'lafayette', 'square', 'park']"
2020-06-01 11:43:08,"Stop burning our city! I spent last night in #WestPhilly. People worked for YEARS to build it up, to bring in business, end food deserts, bring pharmacies and services. These #riots will set us back. Jobs lost, blight. We must #saveourcity. #GeorgeFloyd #BlackLivesMatter","['stop', 'burning', 'burn', 'our', 'we', 'city', 'i', 'spent', 'spend', 'last', 'night', 'in', 'westphilly', 'people', 'worked', 'work', 'for', 'years', 'year', 'to', 'build', 'it', 'up', 'to', 'bring', 'in', 'business', 'end', 'food', 'deserts', 'desert', 'bring', 'pharmacies', 'pharmacy', 'and', 'services', 'service', 'these', '#riots', '#riot', 'will', 'set', 'us', 'we', 'back', 'jobs', 'lost', 'lose', 'blight', 'we', 'must', '#saveourcity', 'george', 'floyd', 'blacklivesmatter']"
2020-06-01 12:07:15,The College Republican leaders in all D.C. Chapters stand with George Floyd. Read our full statement on the #WashingtonDCProtest here Embarrassed or blushing,"['the', 'college', 'republican', 'leaders', 'leader', 'in', 'all', 'd.c.', 'chapters', 'stand', 'with', 'george', 'floyd', 'read', 'our', 'we', 'full', 'statement', 'on', 'the', 'washington', 'dcprotest', 'here', 'embarrassed', 'or', 'blushing', 'blush']"
2020-06-01 12:21:14,So it is now been 6 days since #GeorgeFloyd happened and there is still no statement/support from DailyNous which by the way is posting book reviews as if a new monograph on Kant or modality is somehow revolutionary or the APA or any major philosophers,"['so', 'it', 'is', 'be', 'now', 'been', 'be', '6', 'days', 'day', 'since', 'georgefloyd', 'happened', 'happen', 'and', 'there', 'is', 'be', 'still', 'no', 'statement', 'support', 'from', 'dailynous', 'which', 'by', 'the', 'way', 'is', 'be', 'posting', 'post', 'book', 'reviews', 'review', 'as', 'if', 'a', 'new', 'monograph', 'on', 'kant', 'or', 'modality', 'is', 'be', 'somehow', 'revolutionary', 'or', 'the', 'apa', 'or', 'any', 'major', 'philosophers', 'philosopher']"
2020-06-01 12:27:49,Rep. Joyce Beatty joined others in her home state of Ohio on Saturday morning to protest the killing of George Floyd at the hands of Minneapolis police. she would been there almost two hours before the pepper spray hit.,"['rep.', 'joyce', 'beatty', 'joined', 'join', 'others', 'other', 'in', 'her', 'she', 'home', 'state', 'of', 'ohio', 'on', 'saturday', 'morning', 'to', 'protest', 'the', 'killing', 'of', 'george', 'floyd', 'at', 'the', 'hands', 'hand', 'of', 'minneapolis', 'police', 'she', 'would', 'been', 'be', 'there', 'almost', 'two', 'hours', 'hour', 'before', 'the', 'pepper', 'spray', 'hit']"
2020-06-01 12:42:05,All lives do not matter until black lives matter #BlackLivesMatter,"['all', 'lives', 'life', 'do', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'blacklives', 'blacklive']"
2020-06-01 12:48:24,Leave it to Donald Trump to turn George floyd is murder into a campaign issue and blame it on Joe Biden. This nation will never heal until Trump is gone from White House.,"['leave', 'it', 'to', 'donald', 'trump', 'to', 'turn', 'george', 'floyd', 'is', 'be', 'murder', 'into', 'a', 'campaign', 'issue', 'and', 'blame', 'it', 'on', 'joe', 'biden', 'this', 'nation', 'will', 'never', 'heal', 'until', 'trump', 'is', 'be', 'gone', 'go', 'from', 'white', 'house']"
2020-06-01 12:53:36,"In the days since the senseless death of George Floyd, like so many I am heart broken for his family. This tragedy of racism and social injustice is so painful. No words can explain the deep pain nan anguish the Floyd family and others are feeling due to this senseless loss of life","['in', 'the', 'days', 'day', 'since', 'the', 'senseless', 'death', 'of', 'george', 'floyd', 'like', 'so', 'many', 'i', 'am', 'be', 'heart', 'broken', 'for', 'his', 'he', 'family', 'this', 'tragedy', 'of', 'racism', 'and', 'social', 'injustice', 'is', 'be', 'so', 'painful', 'no', 'words', 'word', 'can', 'explain', 'the', 'deep', 'pain', 'nan', 'anguish', 'the', 'floyd', 'family', 'and', 'others', 'other', 'are', 'be', 'feeling', 'feel', 'due', 'to', 'this', 'senseless', 'loss', 'of', 'life']"
