tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1266771324623638529,https://twitter.com/wirelesshogan/status/1266771324623638529,wirelesshogan,wirelesshogan,2020-05-30 16:39:53,13,44,,#GeorgeFloyd,,2020-07-29 11:21:29,District of Columbia,100mi,georgesfloyd,Justice for the murder of #GeorgeFloyd requires confronting the institutionalized white supremacy that has been embedded in US foundations. We need to fix our Constitution. I am the only candidate in the 2020 presidential election whose platform includes abolishing slavery.,"['justice', 'for', 'the', 'murder', 'of', 'georgefloyd', 'requires', 'require', 'confronting', 'confront', 'the', 'institutionalized', 'institutized.d', 'white', 'supremacy', 'that', 'has', 'have', 'been', 'be', 'embedded', 'embed', 'in', 'us', 'foundations', 'foundation', 'we', 'need', 'to', 'fix', 'our', 'we', 'constitution', 'i', 'am', 'be', 'the', 'only', 'candidate', 'in', 'the', '2020', 'presidential', 'election', 'whose', 'platform', 'includes', 'include', 'abolishing', 'abolish', 'slavery']"
1266772382749986816,https://twitter.com/ZSpezakis/status/1266772382749986816,ZSpezakis,,2020-05-30 16:44:06,7,17,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:25:55,District of Columbia,200mi,georgesfloyd,#GeorgeFloyd #BlackLivesMatter,"['george', 'floyd', 'blacklivesmatter']"
1266772624279048193,https://twitter.com/adriannaaa01/status/1266772624279048193,adriannaaa01,,2020-05-30 16:45:03,34,47,,,,2020-07-29 14:13:34,District of Columbia,200mi,BlackLivesMatter,all lives cant matter until black lives matter,"['all', 'lives', 'life', 'ca', 'can', 'nt', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter']"
1266773904389005312,https://twitter.com/TempleUpdate/status/1266773904389005312,TempleUpdate,,2020-05-30 16:50:08,23,50,,#TempleUpdate,,2020-07-29 14:25:55,District of Columbia,200mi,georgesfloyd,"Protesters have began gathering at Philadelphia City Hall, protesting the police murder of George Floyd. Many can be seen chanting ""For our kids, for our kids."" #TempleUpdate – at Philadelphia City Hall","['protesters', 'have', 'began', 'begin', 'gathering', 'gather', 'at', 'philadelphia', 'city', 'hall', 'protesting', 'protest', 'the', 'police', 'murder', 'of', 'george', 'floyd', 'many', 'can', 'be', 'seen', 'see', 'chanting', 'chant', 'for', 'our', 'we', 'kids', 'kid', 'for', 'our', 'we', 'kids', 'kid', 'templeupdate', 'at', 'philadelphia', 'city', 'hall']"
1266774153098649601,https://twitter.com/TheHappyFits/status/1266774153098649601,TheHappyFits,,2020-05-30 16:51:08,7,107,,#blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:34,District of Columbia,200mi,BlackLivesMatter,"We stand with you Minneapolis and #blacklivesmatter. The black community has endured america is systemic racism too long. Racism, bigotry, violence, and have have no place in society. let is end this rampant, vile injustice.","['we', 'stand', 'with', 'you', 'minneapolis', 'and', '#blacklivesmatter', 'the', 'black', 'community', 'has', 'have', 'endured', 'endure', 'america', 'is', 'be', 'systemic', 'racism', 'too', 'long', 'racism', 'bigotry', 'violence', 'and', 'have', 'have', 'no', 'place', 'in', 'society', 'let', 'is', 'be', 'end', 'this', 'rampant', 'vile', 'injustice']"
1266775270826049545,https://twitter.com/Saleen_Martin/status/1266775270826049545,Saleen_Martin,,2020-05-30 16:55:34,33,49,@virginianpilot,,,2020-07-29 14:25:54,District of Columbia,200mi,georgesfloyd,"i am at the Police Operations Center in Norfolk, where Raymond Brothers and other protesters have gathered in support of George Floyd.","['i', 'am', 'be', 'at', 'the', 'police', 'operations', 'center', 'in', 'norfolk', 'where', 'raymond', 'brothers', 'and', 'other', 'protesters', 'protester', 'have', 'gathered', 'gather', 'in', 'support', 'of', 'george', 'floyd']"
1266777424869470209,https://twitter.com/NiftyNormo/status/1266777424869470209,NiftyNormo,MSNBC,2020-05-30 17:04:08,14,43,,#SayHisName #UseHisPronouns #BlackLivesMatter #BlackLivesMatter #BlackTransLivesMatter #BlackTransLivesMatter,,2020-07-29 11:18:23,District of Columbia,100mi,BlackLivesMatter,"CW: LGBT+ violence & death Tony McDade, a Black trans man, was killed by the police on May 27th. This marks the 12th known violent death of trans and gender-non conforming people in the US this year. RIP Tony #SayHisName #UseHisPronouns #BlackLivesMatter #BlackTransLivesMatter","['cw', 'lgbt', 'violence', '&', 'death', 'tony', 'mcdade', 'a', 'black', 'trans', 'man', 'was', 'be', 'killed', 'kill', 'by', 'the', 'police', 'on', 'may', '27th', 'this', 'marks', 'mark', 'the', '12th', 'known', 'know', 'violent', 'death', 'of', 'trans', 'and', 'gender', 'non', 'conforming', 'conform', 'people', 'in', 'the', 'us', 'this', 'year', 'rip', 'tony', 'sayhisname', 'usehispronouns', 'blacklivesmatter', '#blacktranslivesmatter']"
1266780486979944450,https://twitter.com/pompomflipflop/status/1266780486979944450,pompomflipflop,,2020-05-30 17:16:18,6,9,,#GeorgeFloyd #protests #Philadelphia,,2020-07-29 14:25:54,District of Columbia,200mi,georgesfloyd,"The chant right now is ""For our kids!"" We need to do better. They will ask us what the hell was going on in 2020 one day. We need an answer that includes ""things were different then"" #GeorgeFloyd #protests #Philadelphia – at Dilworth Park","['the', 'chant', 'right', 'now', 'is', 'be', 'for', 'our', 'we', 'kids', 'kid', 'we', 'need', 'to', 'do', 'better', 'they', 'will', 'ask', 'us', 'we', 'what', 'the', 'hell', 'was', 'be', 'going', 'go', 'on', 'in', '2020', 'one', 'day', 'we', 'need', 'an', 'a', 'answer', 'that', 'includes', 'include', 'things', 'thing', 'were', 'be', 'different', 'then', 'george', 'floyd', '#protests', '#protest', 'philadelphia', 'at', 'dilworth', 'park']"
1266781139739566080,https://twitter.com/13AngeloVargas/status/1266781139739566080,13AngeloVargas,,2020-05-30 17:18:54,9,8,,,,2020-07-29 14:25:54,District of Columbia,200mi,georgesfloyd,"Protests,messages and marches continue today in Norfolk. Justice for George Floyd. This is in front of NPD Operations Center.","['protests', 'protest', 'messages', 'message', 'and', 'marches', 'march', 'continue', 'today', 'in', 'norfolk', 'justice', 'for', 'george', 'floyd', 'this', 'is', 'be', 'in', 'front', 'of', 'npd', 'operations', 'center']"
1266782043435917318,https://twitter.com/_karenjgonzalez/status/1266782043435917318,_karenjgonzalez,,2020-05-30 17:22:29,9,115,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:23,District of Columbia,100mi,BlackLivesMatter,"I never know what to do when I run across #BlackLivesMatter and ""No human is illegal"" signs in gentrified neighborhoods that pushed out black and brown people. it is people is willingness to be that oblivious that in part creates inequities","['i', 'never', 'know', 'what', 'to', 'do', 'when', 'i', 'run', 'across', 'blacklives', 'matter', 'and', 'no', 'human', 'is', 'be', 'illegal', 'signs', 'sign', 'in', 'gentrified', 'gentrify', 'neighborhoods', 'neighborhood', 'that', 'pushed', 'push', 'out', 'black', 'and', 'brown', 'people', 'it', 'is', 'be', 'people', 'is', 'be', 'willingness', 'to', 'be', 'that', 'oblivious', 'that', 'in', 'part', 'creates', 'create', 'inequities', 'inequity']"
1266784163123863553,https://twitter.com/_JacobSexton/status/1266784163123863553,_JacobSexton,,2020-05-30 17:30:54,7,14,,#GeorgeFloyd #Richmond #Virginia #Minneapolis #Minnesota,,2020-07-29 14:25:54,District of Columbia,200mi,georgesfloyd,A thread of the #GeorgeFloyd protest here in #Richmond #Virginia in response to what occurred in #Minneapolis #Minnesota,"['a', 'thread', 'of', 'the', 'georgefloyd', 'protest', 'here', 'in', '#richmond', '#virginia', 'in', 'response', 'to', 'what', 'occurred', 'occur', 'in', '#minneapolis', 'minnesota']"
1266791022476083201,https://twitter.com/LiuNewYork/status/1266791022476083201,LiuNewYork,,2020-05-30 17:58:10,35,176,@RealGwenCarr,#icantbreathe #kneeonhisneck #chargeall4 #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:25:53,District of Columbia,200mi,georgesfloyd,"With at site of original crime where son Eric Garner was killed. If Pantaleo had been prosecuted Chauvin would have thought twice about murdering George Floyd, all smug-faced and hands in pocket. #icantbreathe #kneeonhisneck #chargeall4 #BlackLivesMatter","['with', 'at', 'site', 'of', 'original', 'crime', 'where', 'son', 'eric', 'garner', 'was', 'be', 'killed', 'kill', 'if', 'pantaleo', 'had', 'have', 'been', 'be', 'prosecuted', 'prosecute', 'chauvin', 'would', 'have', 'thought', 'think', 'twice', 'about', 'murdering', 'george', 'floyd', 'all', 'smug', 'faced', 'face', 'and', 'hands', 'hand', 'in', 'pocket', '#icantbreathe', '#kneeonhisneck', 'chargeall', '4', 'blacklivesmatter']"
1266793635137404932,https://twitter.com/hannahsalway6/status/1266793635137404932,hannahsalway6,,2020-05-30 18:08:33,28,88,,#BlackLivesMatter #BlackLivesMatter #NoJusticeNoPeace,,2020-07-29 14:13:32,District of Columbia,200mi,BlackLivesMatter,"all the way in Morgantown, West Virginia people are touched by these issues and we will not stay silent. #BlackLivesMatter #NoJusticeNoPeace","['all', 'the', 'way', 'in', 'morgantown', 'west', 'virginia', 'people', 'are', 'be', 'touched', 'touch', 'by', 'these', 'issues', 'issue', 'and', 'we', 'will', 'not', 'stay', 'silent', 'blacklives', 'matter', 'nojusticenopeace']"
1266793789995302918,https://twitter.com/NJ08forProgress/status/1266793789995302918,NJ08forProgress,,2020-05-30 18:09:10,22,83,,#NoJusticeNoPeace #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:32,District of Columbia,200mi,BlackLivesMatter,#NoJusticeNoPeace #BlackLivesMatter – at Newark City Hall,"['#nojusticeno', 'peace', 'blacklivesmatter', 'at', 'newark', 'city', 'hall']"
1266796989553016838,https://twitter.com/BellaSeman2/status/1266796989553016838,BellaSeman2,,2020-05-30 18:21:52,113,385,,#GeorgeFloyd,,2020-07-29 14:25:53,District of Columbia,200mi,georgesfloyd,HAPPENING NOW: protest in the city of Pittsburgh over the death of #GeorgeFloyd,"['happening', 'happen', 'now', 'protest', 'in', 'the', 'city', 'of', 'pittsburgh', 'over', 'the', 'death', 'of', 'georgefloyd']"
1266797597576114178,https://twitter.com/Christie_Ileto/status/1266797597576114178,Christie_Ileto,,2020-05-30 18:24:17,221,779,,#GeorgeFloyd #GeorgeFloydprotest,,2020-07-29 14:25:52,District of Columbia,200mi,georgesfloyd,Hundreds of people peacefully protests on the Rocky Steps. #GeorgeFloyd #GeorgeFloydprotest – at Rocky Steps,"['hundreds', 'hundred', 'of', 'people', 'peacefully', 'protests', 'protest', 'on', 'the', 'rocky', 'steps', 'step', 'george', 'floyd', 'georgefloydprotest', 'at', 'rocky', 'steps']"
1266799694832943105,https://twitter.com/GrahamVyse/status/1266799694832943105,GrahamVyse,,2020-05-30 18:32:37,22,55,,#blacklivesmatter #blacklivesmatter #GeorgeFloyd #NoJusticeNoPeace,,2020-07-29 11:21:28,District of Columbia,100mi,georgesfloyd,"I am still trying to keep a social distance, but there is a *large* march arriving at the Capitol right now, chanting #blacklivesmatter and #GeorgeFloyd and #NoJusticeNoPeace – at United States Capitol","['i', 'am', 'be', 'still', 'trying', 'try', 'to', 'keep', 'a', 'social', 'distance', 'but', 'there', 'is', 'be', 'a', 'large', 'march', 'arriving', 'arrive', 'at', 'the', 'capitol', 'right', 'now', 'chanting', 'chant', '#blacklivesmatter', 'and', 'georgefloyd', 'and', 'nojusticenopeace', 'at', 'united', 'states', 'capitol']"
1266799891495387136,https://twitter.com/VinnieMacIsaac/status/1266799891495387136,VinnieMacIsaac,,2020-05-30 18:33:24,5,7,,,,2020-07-29 11:21:28,District of Columbia,100mi,georgesfloyd,"The store owner speaks up. It was not even George Floyd it was a person with him. They only called the police as a matter of protocol. When they found out what this snowballed into they ""called the police on the police."" The store owner is outraged.","['the', 'store', 'owner', 'speaks', 'speak', 'up', 'it', 'was', 'be', 'not', 'even', 'george', 'floyd', 'it', 'was', 'be', 'a', 'person', 'with', 'him', 'he', 'they', 'only', 'called', 'call', 'the', 'police', 'as', 'a', 'matter', 'of', 'protocol', 'when', 'they', 'found', 'find', 'out', 'what', 'this', 'snowballed', 'snowball', 'into', 'they', 'called', 'call', 'the', 'police', 'on', 'the', 'police', 'the', 'store', 'owner', 'is', 'be', 'outraged', 'outrage']"
1266800828234547200,https://twitter.com/shane__mcfadden/status/1266800828234547200,shane__mcfadden,,2020-05-30 18:37:08,5,21,,,,2020-07-29 14:25:52,District of Columbia,200mi,georgesfloyd,"Posting pictures of how great your day is, refusing to post support and donate to those mourning George Floyd and fighting for justice on his behalf and staying staying neutral are all slap in the face to black people across the country.","['posting', 'post', 'pictures', 'picture', 'of', 'how', 'great', 'your', 'you', 'day', 'is', 'be', 'refusing', 'refuse', 'to', 'post', 'support', 'and', 'donate', 'to', 'those', 'mourning', 'mourn', 'george', 'floyd', 'and', 'fighting', 'fight', 'for', 'justice', 'on', 'his', 'he', 'behalf', 'and', 'staying', 'stay', 'staying', 'stay', 'neutral', 'are', 'be', 'all', 'slap', 'in', 'the', 'face', 'to', 'black', 'people', 'across', 'the', 'country']"
1266801051375714305,https://twitter.com/kathleenh42/status/1266801051375714305,kathleenh42,,2020-05-30 18:38:01,8,13,,#BLACK_LIVES_MATTER #JusticeForGeorgeFloyd,,2020-07-29 11:18:22,District of Columbia,100mi,BlackLivesMatter,"I also urge you to go directly to the #BLACK_LIVES_MATTER website to see how you can help, including donating and signing petitions: #JusticeForGeorgeFloyd","['i', 'also', 'urge', 'you', 'to', 'go', 'directly', 'to', 'the', 'black_lives_', 'matter', 'website', 'to', 'see', 'how', 'you', 'can', 'help', 'including', 'include', 'donating', 'donate', 'and', 'signing', 'petitions', 'petition', 'justice', 'forgeorge', 'floyd']"
1266801970289029124,https://twitter.com/AudieLikeTheCar/status/1266801970289029124,AudieLikeTheCar,,2020-05-30 18:41:40,65,148,,#BlackLivesMatter #BlackLivesMatter #JusticeForGeorgeFloyd,,2020-07-29 14:13:31,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter #JusticeForGeorgeFloyd – at Newark City Hall,"['blacklives', 'matter', 'justice', 'forgeorgefloyd', 'at', 'newark', 'city', 'hall']"
1266802155375165441,https://twitter.com/WPXITonyRuffolo/status/1266802155375165441,WPXITonyRuffolo,,2020-05-30 18:42:24,9,22,,#Pittsburgh #GeorgeFloyd #PGH #WPXI,,2020-07-29 14:25:52,District of Columbia,200mi,georgesfloyd,#Pittsburgh hundreds of protestors gather at Sixth &amp; Liberty in support of #GeorgeFloyd. #PGH #WPXI,"['pittsburgh', 'hundreds', 'hundred', 'of', 'protestors', 'protestor', 'gather', 'at', 'sixth', '&amp', 'liberty', 'in', 'support', 'of', 'georgefloyd', 'pgh', 'wpxi']"
1266802364083834882,https://twitter.com/backyardbonch/status/1266802364083834882,backyardbonch,,2020-05-30 18:43:14,7,18,,,,2020-07-29 11:18:22,District of Columbia,100mi,BlackLivesMatter,"pls that chain on Instagram where u just say ""black lives matter"" is not doing a thing","['pls', 'that', 'chain', 'on', 'instagram', 'where', 'u', 'just', 'say', 'black', 'lives', 'life', 'matter', 'is', 'be', 'not', 'doing', 'do', 'a', 'thing']"
1266802494719565829,https://twitter.com/GW_WBB/status/1266802494719565829,GW_WBB,,2020-05-30 18:43:45,28,114,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:22,District of Columbia,100mi,BlackLivesMatter,"We are all hurting, and silence is as harmful as violence. We will not stand for the injustice and racism in our community and our country. We will use our voices and platform to help support and protect each other. Our team is committed to making a difference #BlackLivesMatter","['we', 'are', 'be', 'all', 'hurting', 'hurt', 'and', 'silence', 'is', 'be', 'as', 'harmful', 'as', 'violence', 'we', 'will', 'not', 'stand', 'for', 'the', 'injustice', 'and', 'racism', 'in', 'our', 'we', 'community', 'and', 'our', 'we', 'country', 'we', 'will', 'use', 'our', 'we', 'voices', 'voice', 'and', 'platform', 'to', 'help', 'support', 'and', 'protect', 'each', 'other', 'our', 'we', 'team', 'is', 'be', 'committed', 'commit', 'to', 'making', 'make', 'a', 'difference', 'blacklives', 'blacklive', 'matter']"
1266803352123379713,https://twitter.com/AmandoThe3L/status/1266803352123379713,AmandoThe3L,,2020-05-30 18:47:09,7,24,,#PhillyProtests #BlackLivesMatter #BlackLivesMatter #RockySteps,,2020-07-29 14:13:30,District of Columbia,200mi,BlackLivesMatter,Power to and with the people. #PhillyProtests #BlackLivesMatter #RockySteps,"['power', 'to', 'and', 'with', 'the', 'people', 'philly', 'protests', 'blacklivesmatter', '#rockysteps']"
1266803620194013184,https://twitter.com/lovinlife912/status/1266803620194013184,lovinlife912,,2020-05-30 18:48:13,5,16,,#BlackLivesMatter #BlackLivesMatter #HarrisburgPA #Justice,,2020-07-29 14:13:30,District of Columbia,200mi,BlackLivesMatter,Stand up and be heard!! #BlackLivesMatter #HarrisburgPA #Justice,"['stand', 'up', 'and', 'be', 'heard', 'hear', 'blacklives', 'matter', 'harrisburg', 'pa', 'justice']"
1266804152849567744,https://twitter.com/TreWardWBAL/status/1266804152849567744,TreWardWBAL,,2020-05-30 18:50:20,21,31,@wbaltv11,,,2020-07-29 14:25:51,District of Columbia,200mi,georgesfloyd,"RIGHT NOW: Demonstrators are gathering at North Charles & 20th Streets to protest against George floyd is death and police brutality. I estimate more than 100 people are here, so far.","['right', 'now', 'demonstrators', 'demonstrator', 'are', 'be', 'gathering', 'gather', 'at', 'north', 'charles', '&', '20th', 'streets', 'to', 'protest', 'against', 'george', 'floyd', 'is', 'be', 'death', 'and', 'police', 'brutality', 'i', 'estimate', 'more', 'than', '100', 'people', 'are', 'be', 'here', 'so', 'far']"
