tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1266940337215475723,https://twitter.com/ashlynanarchy/status/1266940337215475723,ashlynanarchy,,To all my fellow witches out there doing spellwork and protesting to make a difference: feel free to use these sigils I created to help amp up the energy! Stay safe and keep fighting the power. #blacklivesmatter ,2020-05-31 03:51:29,25,105,,#blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:04,District of Columbia,200mi,BlackLivesMatter,To all my fellow witches out there doing spellwork and protesting to make a difference: feel free to use these sigils I created to help amp up the energy! Stay safe and keep fighting the power. #blacklivesmatter
1266942856687738880,https://twitter.com/kayperezz_/status/1266942856687738880,kayperezz_,,so i see all of the white people that i grew up with posting “what’s wrong with this world” now that protests are going on..... but when the video of George Floyd was surfacing there wasn’t anything wrong with the world then? very sad,2020-05-31 04:01:30,20,45,,,,2020-07-29 14:25:34,District of Columbia,200mi,georgesfloyd,"so i see all of the white people that i grew up with posting ""what is wrong with this world"" now that protests are going on..... but when the video of George Floyd was surfacing there was not anything wrong with the world then? very sad"
1266946117679407106,https://twitter.com/keller_landon1/status/1266946117679407106,keller_landon1,,i hope I live to see the change this world so desperately needs. #BlackLivesMatter,2020-05-31 04:14:27,14,23,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:04,District of Columbia,200mi,BlackLivesMatter,i hope I live to see the change this world so desperately needs. #BlackLivesMatter
1266946576519442437,https://twitter.com/qbandot/status/1266946576519442437,qbandot,,"I’ve been working on this merch all day long. BLM Merch designed by Me. a percentage of my sales will go towards campaigns & petitions. pitch in, retweet. share with friends & families. #BLACKLIVESMATTER #BLMMOVEMENT",2020-05-31 04:16:17,11,15,,#BLACKLIVESMATTER #BLACKLIVESMATTER #BLMMOVEMENT,,2020-07-29 14:13:04,District of Columbia,200mi,BlackLivesMatter,"i have been working on this merch all day long. BLM Merch designed by Me. a percentage of my sales will go towards campaigns & petitions. pitch in, retweet. share with friends & families. #BLACKLIVESMATTER #BLMMOVEMENT"
1266948546428907522,https://twitter.com/colinflaherty/status/1266948546428907522,colinflaherty,kimguilfoyle,"George Floyd, loving and peaceful. ??? How about Hardened convict on drugs. ",2020-05-31 04:24:06,59,221,,,,2020-07-29 14:25:34,District of Columbia,200mi,georgesfloyd,"George Floyd, loving and peaceful. ??? How about Hardened convict on drugs."
1266948667149336583,https://twitter.com/evanlweber/status/1266948667149336583,evanlweber,,Wow @donlemon just called out a bunch of famous people and celebrities on @cnn BY NAME at half past midnight for being silent on #BlackLivesMatter. Legendary.,2020-05-31 04:24:35,5,89,@donlemon @CNN,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:03,District of Columbia,200mi,BlackLivesMatter,Wow just called out a bunch of famous people and celebrities on BY NAME at half past midnight for being silent on #BlackLivesMatter. Legendary.
1266950628472950784,https://twitter.com/Salaahscorner/status/1266950628472950784,Salaahscorner,,"It started with these group of white vandals dressed in all black. They were not protestors. They were smashing windows, cop cars and spray painting businesses. #BLACK_LIVES_MATTER #phillyprotest",2020-05-31 04:32:23,33,34,,#BLACK_LIVES_MATTER #phillyprotest,,2020-07-29 14:13:03,District of Columbia,200mi,BlackLivesMatter,"It started with these group of white vandals dressed in all black. They were not protestors. They were smashing windows, cop cars and spray painting businesses. #BLACK_LIVES_MATTER #phillyprotest"
1266952188959604737,https://twitter.com/kathewineposada/status/1266952188959604737,kathewineposada,,we were putting up a fight up until 11:30 (when i left) but we showed up and showed out. this is how we’re gonna be heard! we have to show we’re not backing down!! #BlackLivesMatter be in the front!! be fearless!! fight for what you believe in!! fight for their lives!! ,2020-05-31 04:38:35,36,98,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:03,District of Columbia,200mi,BlackLivesMatter,we were putting up a fight up until 11:30 when i left but we showed up and showed out. this is how we are gonna be heard! we have to show we are not backing down!! #BlackLivesMatter be in the front!! be fearless!! fight for what you believe in!! fight for their lives!!
1266956405287923715,https://twitter.com/RafeedHussain/status/1266956405287923715,RafeedHussain,,#BlackLivesMatter ,2020-05-31 04:55:20,8,30,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:02,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter
1266956741083901952,https://twitter.com/MikeEmanuelFox/status/1266956741083901952,MikeEmanuelFox,,National Guard activated in nearly a dozen states amid unrest over George Floyd death #FoxNews,2020-05-31 04:56:40,10,22,,#FoxNews,,2020-07-29 14:25:33,District of Columbia,200mi,georgesfloyd,National Guard activated in nearly a dozen states amid unrest over George Floyd death #FoxNews
1266960019205038080,https://twitter.com/MoE_HaBeeB/status/1266960019205038080,MoE_HaBeeB,,"#BaltimoreProtest was Refreshing, It was peaceful, it was organized, it was colorful!! Simply it was Amazing #BLACK_LIVES_MATTER #BlackLivesMatter #BlacklivesMaters #GeorgeFloyd",2020-05-31 05:09:42,9,11,,#BaltimoreProtest #BLACK_LIVES_MATTER #BlackLivesMatter #BlackLivesMatter #BlacklivesMaters #GeorgeFloyd,,2020-07-29 14:25:33,District of Columbia,200mi,georgesfloyd,"#BaltimoreProtest was Refreshing, It was peaceful, it was organized, it was colorful!! Simply it was Amazing #BLACK_LIVES_MATTER #BlackLivesMatter #BlacklivesMaters #GeorgeFloyd"
1266962098732572677,https://twitter.com/KCTomDempsey/status/1266962098732572677,KCTomDempsey,,Door to Michael Kors store in Georgetown is smashed. Other stores hit here. @wusa9 #GeorgeFloyd ,2020-05-31 05:17:58,16,12,@wusa9,#GeorgeFloyd,,2020-07-29 14:25:33,District of Columbia,200mi,georgesfloyd,Door to Michael Kors store in Georgetown is smashed. Other stores hit here. #GeorgeFloyd
1266962894425653248,https://twitter.com/KCTomDempsey/status/1266962894425653248,KCTomDempsey,,These are all in Georgetown along M Street. @wusa9 #GeorgeFloyd ,2020-05-31 05:21:07,21,15,@wusa9,#GeorgeFloyd,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,These are all in Georgetown along M Street. #GeorgeFloyd
1266963376665657346,https://twitter.com/negrowth/status/1266963376665657346,negrowth,,Newark in solidarity with #Minneapolis and the rest of the country. Shot on #35mmfilm #WEARETIRED #BlackLivesMatter #SayTheirNames #GeorgeFloyd #BreonnaTaylor #AhmadArbery,2020-05-31 05:23:02,8,13,,#Minneapolis #35mmfilm #WEARETIRED #BlackLivesMatter #BlackLivesMatter #SayTheirNames #GeorgeFloyd #BreonnaTaylor #AhmadArbery,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,Newark in solidarity with #Minneapolis and the rest of the country. Shot on #35mmfilm #WEARETIRED #BlackLivesMatter #SayTheirNames #GeorgeFloyd #BreonnaTaylor #AhmadArbery
1266964171083649026,https://twitter.com/theabbasnazari/status/1266964171083649026,theabbasnazari,,Incredibly tense scenes here in #WashingtonDC as protestors clash with riot police. Some protestors are using fireworks and water bottles against the line of police. This is only 200 metres from the White House. #GeorgeFloyd – at The White House,2020-05-31 05:26:12,32,58,,#WashingtonDC #GeorgeFloyd,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,Incredibly tense scenes here in #WashingtonDC as protestors clash with riot police. Some protestors are using fireworks and water bottles against the line of police. This is only 200 metres from the White House. #GeorgeFloyd – at The White House
1266966104494297088,https://twitter.com/CalebJHull/status/1266966104494297088,CalebJHull,,Something different I saw in DC vs. other cities first-hand tonight... MAYBE saw 10 antifa people TOTAL. Every single person I saw looting and breaking store fronts was black. I’m not kidding. Every single one. I didn’t hear George Floyd’s name said by a looter a single time.,2020-05-31 05:33:53,290,883,,,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,Something different I saw in DC vs. other cities first-hand tonight... MAYBE saw 10 antifa people TOTAL. Every single person I saw looting and breaking store fronts was black. i am not kidding. Every single one. I did not hear George floyd is name said by a looter a single time.
1266966631852498944,https://twitter.com/carolinebrehman/status/1266966631852498944,carolinebrehman,,A person loots a T-Mobile store near the White House as protests continued following the death of #GeorgeFloyd ,2020-05-31 05:35:58,14,26,,#GeorgeFloyd,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,A person loots a T-Mobile store near the White House as protests continued following the death of #GeorgeFloyd
1266967384880971777,https://twitter.com/idioticnimrod/status/1266967384880971777,idioticnimrod,,Peaceful protest can’t happen when police are inciting violence. Everything was totally peaceful in DC until this moment. #BlackLivesMatter #DCProtests #JusticeForGeorge,2020-05-31 05:38:58,7,11,,#BlackLivesMatter #BlackLivesMatter #DCProtests #JusticeForGeorge,,2020-07-29 14:13:01,District of Columbia,200mi,BlackLivesMatter,Peaceful protest can not happen when police are inciting violence. Everything was totally peaceful in DC until this moment. #BlackLivesMatter #DCProtests #JusticeForGeorge
1266970721210826754,https://twitter.com/Marekwalkuski/status/1266970721210826754,Marekwalkuski,,"W całych Stanach Zjednoczonych trwają głośne demonstracje po śmierci #GeorgeFloyd’a. Jedna z nich odbywa się niedaleko Białego Domu. Przekonajmy się, czy Donald #Trump slyszy okrzyki protestujących. Zapraszam na nocną wizytę w rezydencji prezydenta #USA. – at The White House",2020-05-31 05:52:13,12,53,,#GeorgeFloyd #Trump #USA,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,"W całych Stanach Zjednoczonych trwają głośne demonstracje po śmierci #GeorgeFloyd'a. Jedna z nich odbywa się niedaleko Białego Domu. Przekonajmy się, czy Donald #Trump slyszy okrzyki protestujących. Zapraszam na nocną wizytę w rezydencji prezydenta #USA. – at The White House"
1266973624042491904,https://twitter.com/_no__mo_/status/1266973624042491904,_no__mo_,,"Regardless of tear gas, pepper spray or smoke bombs the message is still the same #BlackLivesMatter – at White House",2020-05-31 06:03:45,7,63,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,"Regardless of tear gas, pepper spray or smoke bombs the message is still the same #BlackLivesMatter – at White House"
1266974231675486209,https://twitter.com/sayKorey/status/1266974231675486209,sayKorey,,CAMDEN NEW JERSEY #CamdenStrong #BlackLivesMatter ,2020-05-31 06:06:10,9,35,,#CamdenStrong #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,CAMDEN NEW JERSEY #CamdenStrong #BlackLivesMatter
1266974593094422529,https://twitter.com/beyoncaaaaa/status/1266974593094422529,beyoncaaaaa,FlatBuyer,We can’t include the Latino community and other POC because a lot of them can pass as white and get that privilege. Why include a whole community when the entirety can’t relate? Of course we recognize oppression in the Latino community but rn it’s black lives matter.,2020-05-31 06:07:36,9,67,,,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,We can not include the Latino community and other POC because a lot of them can pass as white and get that privilege. Why include a whole community when the entirety can not relate? Of course we recognize oppression in the Latino community but rn it is black lives matter.
1266977056409243648,https://twitter.com/bennydrums_/status/1266977056409243648,bennydrums_,,PHILADELPHIA captured by ME #Philadelphia #Philly #GeorgeFloyd #riots2020 #BlackLivesMatter #lockdown,2020-05-31 06:17:24,15,43,,#Philadelphia #Philly #GeorgeFloyd #riots2020 #BlackLivesMatter #BlackLivesMatter #lockdown,,2020-07-29 14:25:32,District of Columbia,200mi,georgesfloyd,PHILADELPHIA captured by ME #Philadelphia #Philly #GeorgeFloyd #riots2020 #BlackLivesMatter #lockdown
1266977254447480832,https://twitter.com/Goddess_R6/status/1266977254447480832,Goddess_R6,,"The only way to end racism, is together. #BlackLivesMatter ",2020-05-31 06:18:11,9,225,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,"The only way to end racism, is together. #BlackLivesMatter"
1266979889246240769,https://twitter.com/mmbilal/status/1266979889246240769,mmbilal,,"Black Lives Matter DC @DMVBlackLives organized a car caravan as a #JusticeForGeorgeFloyd protest Sat, starting in NE &amp; moving across the city. The group’s been delivering essential supplies to those that need them in DC in the midst of the pandemic. The aim: #WeKeepUsSafe",2020-05-31 06:28:39,9,33,@DMVBlackLives,#JusticeForGeorgeFloyd #WeKeepUsSafe,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,"Black Lives Matter DC organized a car caravan as a #JusticeForGeorgeFloyd protest Sat, starting in NE &amp; moving across the city. The group is been delivering essential supplies to those that need them in DC in the midst of the pandemic. The aim: #WeKeepUsSafe"
1266980824668405769,https://twitter.com/kdemillionaire/status/1266980824668405769,kdemillionaire,AMPZ222,“God’s country. The Garden State.” We will stand with you. #BlackLivesMatter ,2020-05-31 06:32:22,6,38,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:00,District of Columbia,200mi,BlackLivesMatter,"""god is country. The Garden State."" We will stand with you. #BlackLivesMatter"
1266987219274862592,https://twitter.com/komadovsky/status/1266987219274862592,komadovsky,,"Вот так выглядит центр Вашингтона после массовых беспорядков: сгоревшие машины, разбитые витрины, перевернутые мусорные баки. Я работал на месте. Here’s what Downtown DC looks like after the riots #riots2020 #WashingtonDCProtests #BlackLivesMatter ",2020-05-31 06:57:47,63,78,,#riots2020 #WashingtonDCProtests #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:12:59,District of Columbia,200mi,BlackLivesMatter,"Вот так выглядит центр Вашингтона после массовых беспорядков: сгоревшие машины, разбитые витрины, перевернутые мусорные баки. Я работал на месте. here is what Downtown DC looks like after the riots #riots2020 #WashingtonDCProtests #BlackLivesMatter"
