tweet_created_dt,tweet_text
2020-05-31 18:21:56,This is a two minute summary video of a live stream I recorded regarding institutionalized white supremacy and the murder of #GeorgeFloyd I will link the full twenty minute video in the next tweet on this thread.
2020-05-31 18:24:49,One speaker talks about racial disparities for black people in environmental justice and says inequities lead to worse health outcomes. #NetDE #DoverDE #KentDE #GeorgeFloydprotest #GeorgeFloyd – at Delaware Legislative Hall
2020-05-31 18:24:51,Statement from our Mayor and Police Chief regarding the tragic death of #georgesfloyd
2020-05-31 18:25:44,"Here is the full 20 minute live stream regarding institutionalized white supremacy, the murder of #GeorgeFloyd and my vision for Truth and Conciliation."
2020-05-31 18:28:20,"When someone at work says tomorrow ""oh is not it a shame how they are tearing up everything"" I am saying you know what the real shame is that white cops keep killing black men and nothing is done! #BlackLivesMatter"
2020-05-31 18:28:24,"BLM protest in the town of Dover, DE. Peace and education have been the mottos since it started. we have marched through the streets several times and not a rock or punch thrown. Don't let anyone spin the narrative that these supporters are violent. #BlackLivesMatter #protests2020"
2020-05-31 18:29:00,Inpresionante momento frente a la Casa Blanca. Decenas de manifestantes se arrodillan con el puño en alto para condenar los abusos a afroamericanos. #GeorgeFloyd #BlackLivesMatter – at Lafayette Square Park
2020-05-31 18:29:03,"Even here in suburban Manassas, Virginia there are families marching on the side of the road with #BLACK_LIVES_MATTER signs. #protests2020"
2020-05-31 18:30:35,"DEVELOPING: Hundreds of people are peacefully protesting at Howard University in Washington, DC. They plan to march to the White House. They demand the 3 other officers also be arrested & charged in the death of #GeorgeFloyd. – at Howard University"
2020-05-31 18:31:57,"Hier plaatst een agent een knie in de nek van een arrestant, net als George Floyd. Zijn collega duwt de knie weg."
2020-05-31 18:36:08,"Tense but peaceful scene in Lancaster, PA pop. 60,000, metro area 1/2 million. ""What was his name?"" ""George Floyd!"" ""What was his crime?"" ""Being black!"""
2020-05-31 18:37:53,Polícia de Miami quando os manifestantes chegaram para protestar. #BLACK_LIVES_MATTER
2020-05-31 18:37:58,"Atlantic City, 2020 #GeorgeFloyd"
2020-05-31 18:41:19,"""If you are neutral in situations of injustice, you have chosen the side of the oppressor."" -Desmond Tutu Stay safe, educate yourself, and read Black authors. #blacklivesmatter"
2020-05-31 18:41:24,how is the whole world not FUMING over what is happening right now??? how do people NOT see what is wrong?? BLACK LIVES MATTER. YOURE A PIECE OF SHIT IF YOU DONT USE OUR PRIVILEGE AS WHITE PEOPLE CORRECTLY. STAND UP FOR THE BLACK COMMUNITY YOU DUMB FUCKS.
2020-05-31 18:44:13,"NOW: Protesters are marching from Howard U. to the White House over the death of #GeorgeFloyd nan other unarmed black people. Some tell me the judicial system protects what they describe as ""killer cops"" in a cycle: Arrested, charged, not guilty."
2020-05-31 18:46:57,"Fight for justice & humanity, stopping now will only let down the millions that came before us #BlackLivesMatter"
2020-05-31 18:56:18,"#THREA Sadness A wise woman reminded me that we should be using our platform in this moment... That being said, this is an OPEN CALL for folks to post resources to connect nan community organizations/non-profits and other places to donate to help and send resources... #BlackLivesMatter"
2020-05-31 19:02:05,i am raising awareness and funds for several Black Lives Matter organizations and black owned businesses affected by the protest. i have designed some shirts and 100% of the procceds will be donated. Please and like to spread awareness Purchase at:
2020-05-31 19:04:56,"let is not confuse these rioters and looters with the peaceful protesters. They are opportunists who care nothing about #GeorgeFloyd nor police brutality. When you stand with them, you provide tacit endorsement to their actions. Condemn them, early and often."
2020-05-31 19:09:08,Powerful moment of silence for victims of police brutality #dcprotest #protests2020 #BlackLivesMatter
2020-05-31 19:10:03,"14x14 prints of this work are available in my store link in bio, all profits will be donated to the black lives matter global network and i will provide proof of donation. #blacklivesmatter #blm #asiansforblacklives #asiansforblm"
2020-05-31 19:11:33,"Reading, PA | #BlackLivesMatter – at City Hall"
2020-05-31 19:22:02,Protests in Greensburg over the death of George Floyd remain peaceful. – at Westmoreland County Courthouse
2020-05-31 19:32:34,"Standing in solidarity with the rest of the nation in unrest,demanding Justice for George Floyd. Tonight we will occupy the Virginia Beach Oceanfront. For far to long Virginia Beach police have harassed black &amp;…"
2020-05-31 19:32:45,Thanks #GeorgeFloydProtests #GeorgeFloyd
2020-05-31 19:33:04,here is some of the signs i am seeing from protestors at the #BlackLivesMatter rally outside the Albemarle County Office Building.
2020-05-31 19:43:32,"""BLACK LIVES MATTER"" #AtlanticCity #BlackLivesMatters #BLACK_LIVES_MATTERS #riots2020"
2020-05-31 19:45:30,We as a nation throughout all of history have failed the black community. We need to be better. We need to be better allys. We must end and eradicate white supremacy. We must listen and learn. #BlackLivesMatter #JusticeForGeorgeFloyd
2020-05-31 19:47:13,"Our program stands in solidarity with the people who have to face the harsh realities of racism each and every day. We believe in the responsibility for each and every one of us to fight against racism and for justice, so peace can prevail. #RaiseHigh #BlackLivesMatter"
2020-05-31 19:54:33,#BlackLivesMatter
2020-05-31 19:55:13,Black Lives Matter when the conversation is brought to the national and international stage. But where was this energy when we asked for a rescource center because our needs were not being met? Stop playing politics and take action. now is your chance.
2020-05-31 20:01:47,Remember George Floyd. #BlackLivesMatter
2020-05-31 20:02:42,Sharing our stuffed animal porch stairs protest #familydayofaction #blacklivesmatter #vidasnegrasimportan #asians4blacklives #nojusticenosleep
2020-05-31 20:03:06,#BlackLivesMatter
2020-05-31 20:04:59,"""White man kill a black man, they never report us Black man kill a white, they gone start a war up"" #GeorgeFloyd"
2020-05-31 20:12:10,"Yo legit, 2nd day of protest on Shaolin and it is peaceful as fuck. #StatenIsland making me proud for a once. #GeorgeFloydProtests #BlacklivesMatter #JusticeForGeorgeFloyd"
2020-05-31 20:14:55,Enough is enough. Black lives matter.
2020-05-31 20:16:58,Massive #BlackLivesMatter demonstration turning the corner a block from the White House. Almost all protesters wearing masks.
2020-05-31 20:22:38,"The ludicrous peabrain Sandra Smith of reported that ""health agencies are concerned about a spike in COVID19 infections due to the George Floyd protests"". Liberals will now send their ""contact tracers"" to contact rioters? Oh cool. Do we arrest them for rioting then? Lol"
2020-05-31 20:30:04,. Dear Michelle: We are with you! Sorry what happened to you....but you are right: #BlackLivesMatter
2020-05-31 20:32:14,"day 2 in Pittsburgh. we stand with you, we support you #protests2020 #GeorgeFloydProtests #blacklivesmatter #pittsburghprotest #protests"
2020-05-31 20:32:56,"State Rep Charles is also running for Senate in Kentucky to defeat Mitch McConnell. he is spent the last few days in the streets, and has been fundraising for community bail support instead of his campaign. Have his back: #BlackLivesMatter"
2020-05-31 20:33:19,"#NOW: Hundreds are packing into H Street north of the White House for a third consecutive evening of protests over the death of George Floyd. Turnout is high even after yesterday is clashes. it is wholly peaceful at the moment, they have taken a knee chanting ""stop killing us."""
2020-05-31 20:33:29,More video of today is #BlackLivesMatter protest marching to the White House
2020-05-31 20:41:25,"I did not even think of this until I saw a post, but if dude gets off for killing George Floyd, this whole bitch going up in flames."
2020-05-31 20:43:15,"it is hard to watch the ""Leader"" of this Country not care about us and the very school that you represent not care either. The world is more than Democrats and Republicans, but that is all you people seem to care about...#blacklivesmatter"
2020-05-31 20:44:01,Protest in Loudoun County. This is how big it is... #GeorgeFloyd #BlackLivesMatter | – at Loudoun County Courthouse
2020-05-31 20:45:40,"A pint of joy to a peck of trouble, And never a laugh but the moans come double; And that is life! #Protest #GeorgeFloyd #WeAreDoneDying"
2020-05-31 20:47:20,"it is a time of reckoning. We, in #duallanguage nan world languages, have been complicit in maintaining systems of oppression. #Bilingualism and #biliteracy mean nothing if as a community we continue to be afraid to openly because #desmadre. #BlackLivesMatter #CriticalConsciousness"
2020-05-31 20:53:21,ALL LIVES WONT MATTER UNTIL BLACK LIVES MATTER.
2020-05-31 21:00:16,Black Lives Matter protest Trenton NJ more on later – at NJ State Capital Building Annex
2020-05-31 21:00:23,In west philly near 52nd and arch where there are two burnt out police vehicles. Large crowds on one end of street- heavy police presence on the other. #riots #georgefloyd #phillyriots
2020-05-31 21:04:08,"NOW: 1000s of protesters stand behind gates at Lafayette Park near the White House. 100s of US Park Police Officers & Secret Service face the protesters with the White House behind them. They chant, ""#GeorgeFloyd"" ""#BreonnaTaylor"""
2020-05-31 21:05:53,"it is getting bad, anti-terrorism unit out, feds out, this is all of them posted up at the liberty bell. Insane. This shit is so fucking wrong. Fighting anti police brutality protests with brutality is great. #Philadelphia #GeorgeFloyd"
2020-05-31 21:09:53,About 150 protestors demanding justice for George Floyd have moved in front of the city county building downtown.
2020-05-31 21:18:16,"Protesters tell me this rally is not only about George Floyd. they are tired of what they describe as a ""judicial system that protects bad cops."" they are also protesting what they say is ""systemic racism and implicit bias"" in America. #GeorgeFloydProtests #DCProtest"
2020-05-31 21:23:54,People gathered at the Octavius Catto statue....dedicated to one of the most influential African American leaders in the 19th century Philadelphia. It was at his statue today that hundreds rallied in the name of #GeorgeFloyd We plan to be live at 5 Happy face smiley 0 and 6pm with more
2020-05-31 21:30:04,Leaving the White House. It was an anxious feeling looking at snipers aimed at everyone out there. I hope everyone who stays out continues to be safe. #DCProtest #BlackLivesMatter – at The White House
2020-05-31 21:30:53,"Protesters at Philadelphia Police HQ, known as the Roundhouse, take a knee to honor George Floyd. Ask cops guarding building to do the same with chant of ""take a knee!"""
2020-05-31 21:37:16,BREAKING. Some protesters have jumped the gated barrier at Lafayette Park. US Park Police push them back. The White House is behind the US Park Police l & the Secret Service. #GeorgeFloyd – at The White House
