tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-06-01 04:22:01,73,98,"The AP is reporting at least 4,100 people have been arrested over the days of protests since the killing of George Floyd",fear,1.0,0.9059999999999999
2020-06-01 04:31:05,9,29,All lives will matter when every person from every race is treated equally until then #BlackLivesMatter,joy,2.0,0.967
2020-06-01 04:37:16,5,10,#WashingtonDC #WashingtonDCProtest #BlackLivesMatter #BLM #BlackLivesMatterDC,,0.0,0.0
2020-06-01 04:55:01,5,8,We protested and u said we are complaining to much. Then we record and u say not enough evidence. now we are fighting back and ur now telling us this is not the right way so what is the right way i am listening #BlackLivesMatter,anger,3.0,2.004
2020-06-01 05:22:51,9,40,"So many women on the frontlines, doing what they do: fiercely defending the peaceful nature of the protests against the threat of violence from police or agitators & showing love & compassion. #SheBuildsPeace #DCProtests #BlackLivesMatter",trust,6.0,3.6029999999999998
2020-06-01 05:23:33,8,17,"This video is so wrong, so emotional, and so disturbing- but people need to see it. The way law enforcement is violently showing prejudice and blatant racism is disgusting on so many levels. #BlackLivesMatter is a humanitarian issue!!!! Stand up against this behavior.",anger,4.0,2.5389999999999997
2020-06-01 05:34:51,28,66,Protestors in Lafayette Park outside the White House in #DC #WhiteHouseLockDown #DCProtests #BlackLivesMatter,trust,2.0,0.821
2020-06-01 05:35:40,11,44,The cops brought their horses out....and so did the people Reasons I love my city. #phillyriots #phillyprotest #BlackLivesMatter #phillyprotests,trust,3.0,1.579
2020-06-01 05:44:29,9,5,Do you agree with the following statement? I am more convinced than ever that black lives matter and that Amserica need to listen to the pain and frustration in the black community.,trust,4.0,2.079
2020-06-01 06:07:19,29,55,"This is how our world is now, peaceful protests turn into violence for what reason? People are dying, people are suffering, people are getting shot, tear gassed, for what reason? there is a message that needs to be heard, there is a story that needs to be told. Black Lives Matter.",sadness,7.0,4.688000000000001
2020-06-01 06:38:40,32,52,"#BlackOut757 This individual mashed his gas several times before attempting to mow us down. We need to find out who this individual is. #BlackLivesMatter Beach, Virginia",anticipation,2.0,1.078
2020-06-01 09:19:48,7,73,THE FASTER WE TRULY LISTEN TO WHAT THE MESSAGE IS THE FASTER IT WILL HEAL US #BlackLivesMatter,trust,2.0,1.086
2020-06-01 09:25:36,22,27,The aftermath after last night is protest at the #VirginiaBeach Oceanfront. Several storefronts smashed incl. Pier Shops &amp; Log Cabin Pancake House. Timeline of protest HERE: #GeorgeFloyd,sadness,1.0,0.5
2020-06-01 09:56:53,9,20,How would you characterize Mayor Jim kenney is work handling the George Floyd protests?,,0.0,0.0
2020-06-01 11:03:13,10,22,"""Whatever comes next, first and foremost, black lives matter,"" Singh says. ""I do not think we have any interest in it being about us. Because it is not about us. it is so much bigger. it is about this moment where we need justice and healing as a country.""",trust,3.0,1.8599999999999999
2020-06-01 11:17:54,8,20,my heart will be heavy until Black Lives Matter. Fuck White Supremecy. Fuck White Priveledge. Fuck Racism.,trust,2.0,0.821
2020-06-01 11:38:36,147,641,"They can try to intimidate us. We will not stop. We will not stop chanting ""Hands up, do not shoot."" We will not stop demanding justice, for #GeorgeFloyd &amp; everyone else killed by our system. 4/5 – at Lafayette Square Park",fear,3.0,2.337
2020-06-01 11:43:08,12,55,"Stop burning our city! I spent last night in #WestPhilly. People worked for YEARS to build it up, to bring in business, end food deserts, bring pharmacies and services. These #riots will set us back. Jobs lost, blight. We must #saveourcity. #GeorgeFloyd #BlackLivesMatter",sadness,4.0,2.069
2020-06-01 12:07:15,6,28,The College Republican leaders in all D.C. Chapters stand with George Floyd. Read our full statement on the #WashingtonDCProtest here:,trust,2.0,1.227
2020-06-01 12:21:14,5,27,So it is now been 6 days since #GeorgeFloyd happened and there is still no statement/support from DailyNous which by the way is posting book reviews as if a new monograph on Kant or modality is somehow revolutionary or the APA or any major philosophers,trust,2.0,1.0550000000000002
2020-06-01 12:27:49,11,23,Rep. Joyce Beatty joined others in her home state of Ohio on Saturday morning to protest the killing of George Floyd at the hands of Minneapolis police. she would been there almost two hours before the pepper spray hit.,anger,2.0,1.56
2020-06-01 12:42:05,6,20,All lives do not matter until black lives matter #BlackLivesMatter,trust,1.0,0.47700000000000004
2020-06-01 12:48:24,28,154,Leave it to Donald Trump to turn George floyd is murder into a campaign issue and blame it on Joe Biden. This nation will never heal until Trump is gone from White House.,sadness,3.0,1.609
2020-06-01 12:53:36,10,93,"In the days since the senseless death of George Floyd, like so many I am heart broken for his family. This tragedy of racism and social injustice is so painful. No words can explain the deep pain &amp; anguish the Floyd family and others are feeling due to this senseless loss of life",sadness,9.0,5.927
2020-06-01 12:58:06,6,9,Stonewall was a #riot and it is a damn shame many of us need to be reminded of it. Reflect on our herstory a great many of you all are exhausting but I still stand in solidarity. So stan with us. #TransRightsAreHumanRights #BlackLivesMatter #OurPrideMustBeIntersectional,disgust,2.0,0.898
2020-06-01 13:07:36,19,84,She said what she said. #BlackLivesMatter,,0.0,0.0
2020-06-01 13:13:05,6,53,"I swear to the Blessed Virgin, if I see any of you all replying to a public figure addressing the BLM movement and George floyd is murder with ""Hey do not forget to donate to Biden"", I will make you rue the moment that very first syllable popped into your head.",trust,3.0,1.4689999999999999
2020-06-01 13:13:28,9,28,"One week after the horrific death of George Floyd our hearts ache for his family &amp; for all who have been victims of systematic injustice. ""We the people"" say NO to racial, social, &amp; all forms of injustice... we must REFORM to form ""a more perfect union"" &amp; be the UNITED States.",sadness,4.0,2.9930000000000003
2020-06-01 13:17:37,5,12,"Black lives matter! Race is not a choice, a career is. Fuck cops, you chose to be blue",trust,2.0,0.907
2020-06-01 13:34:39,5,47,"You take a look at this video and tell me who the ""thugs"" really are?? i have seen too many cops on here fucking up basic ass situations. Maybe train them more?? Check their IQ?? This kid is so spot on about everything he said and they still had to because a scene. #BlackLivesMatter",fear,2.0,0.9450000000000001
2020-06-01 13:51:42,17,33,"This is a time for reflection, ownership, healing, and action. it is never too early to fight injustice. #philly #blm #justice #BlackLivesMatter #earlyliteracy #reading",trust,3.0,1.8599999999999999
2020-06-01 14:05:47,7,20,Surely you could not have possibly thought this white man would donate more than 50 American dollars to Black Lives Matter.,trust,2.0,0.821
2020-06-01 14:18:42,49,162,I had to talk to my young children about #TonyMcDade &amp; #BreonnaTaylor &amp; #GeorgeFloyd &amp; #ChristianCooper this weekend. White parents: Are you doing the same?,joy,4.0,1.349
2020-06-01 14:23:08,5,16,"I am so sick of people commenting ""All lives matter"" on my black lives matter posts. WHAT DO YALL NOT GET.",sadness,2.0,0.812
2020-06-01 14:30:17,16,70,acab #blacklivesmatter,,0.0,0.0
2020-06-01 14:35:25,9,38,"We jam out to black music, we cheer and are impassioned by black athletes. We should be as passionate in embracing black struggles and fight to dismantle racial injustice. To not do so is to say you do not fully love black humanity and that to me is insulting. #BlackLivesMatter",trust,8.0,4.47
2020-06-01 14:40:29,13,56,#Steelers players speak out on the death of George Floyd,sadness,1.0,0.915
2020-06-01 14:51:00,2267,7925,"As the sun comes up on the carnage from this weekend; as the nation still grapples with effects of #Covid19; as communities across our nation reel from the murder of #GeorgeFloyd, I reflect upon your own words ""I do not take responsibility at all"" and thank you for the reminder.",anger,3.0,1.7730000000000001
2020-06-01 14:59:18,11,34,"1/6i am shocked at the fact that there are genuinely people who think the current protests are only in relation to George floyd is death, and those individuals have therefore just been steadfast in defending the officer who murdered him which is bad enough because anyone with",fear,4.0,2.3739999999999997
2020-06-01 15:09:43,87,334,"#MedinaMondayMessage: BLM; If we as #duallanguage educators can not unapologetically state that #BlackLivesMatter, then perhaps DL is not for us. #socioculturalcompetence #criticalconsciousness #antiracist #antibias #bias #privilege #racism #desmadre #equity #socialjustice",trust,1.0,0.47700000000000004
2020-06-01 15:14:58,6,20,that last line was too moving to not share #BlackLivesMatter #BLM,trust,2.0,1.063
2020-06-01 15:15:02,47,96,Bob Kroll is an accessory to the murder of George Floyd,fear,1.0,0.9059999999999999
2020-06-01 15:42:18,5,5,the revolution will be televised. #BLACKLIVESMATTER,surprise,1.0,0.664
2020-06-01 15:43:56,20,197,"I honestly do not feel like going about my business just yet. Today I will dedicate my page to raise awareness, because if we stay silent...then we are also part of the problem! #BlackLivesMatter #GeorgeFloyd #JusticeForGeorgeFloyd #ALLLIVESMATER #protests2020",trust,4.0,2.2809999999999997
2020-06-01 15:51:13,13,21,"The National Mall — Cleaning crews out, but ""Y'ALL NOT TIRED YET?"" is still visible after 1 round of power washing at the Lincoln Memorial #protests2020 #GeorgeFloyd",sadness,1.0,0.547
2020-06-01 15:57:02,10,16,Quad Dance Team is proud to support the Black Lives Matter movement as we donate to assist with the representation and bail costs of protestors who have been incarcerated.,trust,5.0,2.6950000000000003
2020-06-01 16:05:47,5,10,"Stop letting others convince you that vandalism, rioting, and looting is not a part of every revolution/protest. These people are ANGRY. They got you all talking about rioting & looting more than George Floyd. People always gonna steal and vandalize. FOCUS ON THE ISSUE!",anger,4.0,2.687
2020-06-01 16:22:42,16,42,#BlackLivesMatter ID: We call upon all members of our community to join us in the unrelenting fight against this ugly scourge on humanity. Racism and violence have no place in any society. #BLACKLIVESMATTER,fear,3.0,2.14
2020-06-01 16:23:59,30,246,"Ima just say this; I AM AGAINST LOOTING PROTEST WITH PURPOSE However; if you value ""tangible things"" above LIFE; you are sadly misguided. Anyone trying to dismiss the assassination of George Floyd by magnifying the looting as being the issue: YOU ARE IDIOT",sadness,2.0,1.609
2020-06-01 16:36:22,19,20,Happy pride month you all #BlackLivesMatter #BLACKTRANSLIVESMATTER #BlackGayLivesMatter #blacklesbianlivesmatter #Blackqueerlivesmatter,joy,2.0,1.3039999999999998
2020-06-01 16:41:35,7,13,FUCK WHAT SHIT! this city is under construction 25/8 anyway so who gives a fuck! all that shit can be replaced & black lives can not. FUCK THE SYSTEM. FUCK DOWNTOWN. BLACK LIVES MATTER.,trust,2.0,0.883
2020-06-01 16:48:35,6,8,Woke up this morning........ still burn everything down. that is the tweet. #GeorgeFloyd,,0.0,0.0
2020-06-01 16:56:53,6,22,"The Mayor, each and every Councilmember, every State Board Member, all Appointees and ANCs should develop plans and policies that rise to meet this moment, and should articulate through their work how the District will combat injustice and affirm that Black Lives Matter.",trust,3.0,1.665
2020-06-01 17:02:56,5,59,"Powerful words of peace and unity spoken outside the Trenton Police Headquarters yesterday in the NJ Capital: ""we have to uphold our excellence and not go low because that is exactly where they want us"". #BlackLivesMatter #nj #Trenton",trust,8.0,4.579
2020-06-01 17:04:03,27,91,"When u see whats taking place in the city of Philadelphia and other places, from the chaos stemming from the Murder of George Floyd. All u can say is Al Hamdu lillah for Islam, the Sunnah, the Blessed Salafi Methodology. AL HAMDU LILLAH!!!!",fear,2.0,1.745
2020-06-01 17:22:26,66,87,CHANGE DOT ORG IS DELETING ALL TWEETS ABOUT THEM AND THEIR SERVER BEING DOWN. they are TRYING TO STOP US FROM SIGNING PETITIONS AND ENFORCING CHANGE. WHICH IS THE WHOLE DAMN POINT OF THEIR EXISTENCE. SPREAD THIS. DON'T LET THIS STAY SILENT #BlackLivesMatter,anger,1.0,0.735
2020-06-01 17:35:22,7,17,You can not separate peace from freedom because no one can be at peace unless he has his freedom. -Malcolm X #BlackLivesMatter,trust,2.0,1.3439999999999999
2020-06-01 17:35:56,7,22,"The recent death of George Floyd, a Black man, who was killed by a white police officer in Minnesota led to protests throughout the United States in response to a long history of police brutality, injustice, and killing of members of the Black community. #BlackLivesMatter",fear,5.0,3.9610000000000003
