ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-11584,@cameronNewton #colinkaepernick protests because of the unjust murder of #keithlamontscott in North Carolina #injustice #outrage #speakout,anger,0.583,anger,#colinkaepernick protests because of the unjust murder of #keithlamontscott in north carolina #injustice #outrage #speakout
2017-En-10617,What terrible thing to see and have no vision-\n\nHelen Keller-\n\n-Begin with the end in mind-\n\nStephen Covey-\n\n#whereareugoing #relentless,anger,0.396,anger,what terrible thing to see and have no vision-\n\nhelen keller-\n\n-begin with the end in mind-\n\nstephen covey-\n\n#whereareugoing #relentless
2017-En-10224,I'm so annoyed/sad YouTube is burning itself to the ground 🙄🙄,anger,0.604,anger,i am so annoyed/sad youtube is burning itself to the ground face_with_rolling_eyes face_with_rolling_eyes
2017-En-10665,"Holding a grudge on someone will stop your blessings from God ,learn to forgive &amp; forget 🙏🏾",anger,0.375,anger,"holding a grudge on someone will stop your blessings from god ,learn to forgive nan forget folded_hands medium-dark_skin_tone"
2017-En-10050,Im so angry 😂🙃,anger,0.75,anger,im so angry face_with_tears_of_joy upside-down_face
2017-En-11071,"warning: i am a sensitive, angry, insecure baby today, but UGH why do people at large either hate or ignore me bc it is literally~the worst~",anger,0.688,anger,"warning i am a sensitive, angry, insecure baby today, but ugh why do people at large either hate or ignore me bc it is literally~the worst~"
2017-En-10396,I have a rage rage ep 2 coming out soon I'll keep you posted on it #YouTube #youtubegaming #rage,anger,0.52,anger,i have a rage rage ep 2 coming out soon i will keep you posted on it #youtube #youtubegaming #rage
2017-En-10735,don't give someone power by letting their words offend you,anger,0.333,anger,don't give someone power by letting their words offend you
2017-En-10335,@TzumiXIV huff puff,anger,0.519,anger,huff puff
2017-En-41025,@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.,anger,0.354,anger,i would not fret. there is too many opportunities in life to worry about one not working out.
2017-En-10108,@DarkLuneFantasy wallah my blood is boiling I need to take a nap ugh,anger,0.8170000000000001,anger,wallah my blood is boiling i need to take a nap ugh
2017-En-11608,@macmel19 come play madden at my house after school,anger,0.229,anger,come play madden at my house after school
2017-En-11261,I told myself i wouldn't talk about this but i need to bring it up. I'm slightly bitter about the tøp cover of cancer,anger,0.604,anger,i told myself i would not talk about this but i need to bring it up. i am slightly bitter about the tøp cover of cancer
2017-En-10409,@RoyEnglish roy as fiery,anger,0.5,anger,roy as fiery
2017-En-11195,@Susan_Wilde @oohincensed @TheCanarySays no! Kinda offended that you had to ask,anger,0.458,anger,no! kinda offended that you had to ask
2017-En-11113,@SINice Damn..  Lol..  Maybe it is for the best though..  Her brother might still be lookin for revenge 😂,anger,0.417,anger,damn.. lol.. maybe it is for the best though.. her brother might still be lookin for revenge face_with_tears_of_joy
2017-En-10322,"@Darren_Hammer amen, nothing personal mate, just tired of all of the complaining from our fans, it's Been a relentless tirade of misery",anger,0.542,anger,"amen, nothing personal mate, just tired of all of the complaining from our fans, it is been a relentless tirade of misery"
2017-En-10349,Forever angry that gh ruined Molly and morgan's bond/friendship ,anger,0.521,anger,forever angry that gh ruined molly and morgan is bond/friendship
2017-En-10423,Damn our offense is a mix bag of unpredictable lethal weapons I'm worried for Defense Coordinators 😁 #Chargers #Boltup #Recharged,anger,0.479,anger,damn our offense is a mix bag of unpredictable lethal weapons i am worried for defense coordinators grinning_face_with_smiling_eyes #chargers #boltup #recharged
2017-En-10386,Inner conflict happens when we are at odds with ourselves. Honor your values and priorities.  #innerconflict #conflict #values,anger,0.5,anger,inner conflict happens when we are at odds with ourselves. honor your values and priorities. #innerconflict #conflict #values
2017-En-10358,@coltonflurry @StrangeFacesLA I cancelled by CBS all access live feeds before JC even said Vic won AFP. Paul.should have won IMO #bitter,anger,0.517,anger,i cancelled by cbs all access live feeds before jc even said vic won afp. paul.should have won imo #bitter
2017-En-10204,Forever angry that gh ruined Molly and morgan's bond/friendship #bitter,anger,0.625,anger,forever angry that gh ruined molly and morgan is bond/friendship #bitter
2017-En-11129,When u are strong u offend the weak &amp; insecure. STAY STRONG. Joshua 1:6-9 #god #internationaldayofpeace #actorslife,anger,0.312,anger,when u are strong u offend the weak nan insecure. stay strong. joshua 16-9 #god #internationaldayofpeace #actorslife
2017-En-10287,Worst juror ever? Michelle. You were Nicole's biggest threat.  #bb18,anger,0.562,anger,worst juror ever? michelle. you were nicole is biggest threat. #bb18
2017-En-10523,The sun literally burning my skin,anger,0.438,anger,the sun literally burning my skin
2017-En-11277,@itgoeszaysway ok but his identity was revealed and he's black so educate yourself and don't insult people when they state facts lol...,anger,0.396,anger,ok but his identity was revealed and he is black so educate yourself and do not insult people when they state facts lol...
2017-En-10672,@wcsportscamp I lol'ed.  Privileged exasperation should be bottled and sold.,anger,0.375,anger,i lol ared. privileged exasperation should be bottled and sold.
2017-En-10736,"Rt @yoelamite i need that one back, that whole cd was hard, the one with a #rage flew through, rhyme flow, n the 1 u speak on the dollar",anger,0.333,anger,"rt i need that one back, that whole cd was hard, the one with a #rage flew through, rhyme flow, n the 1 u speak on the dollar"
2017-En-11059,"People will talk, words will sting, but how you handle that is what differs you from them. Be like them or change the culture?#BeDifferent",anger,0.354,anger,"people will talk, words will sting, but how you handle that is what differs you from them. be like them or change the culture?#bedifferent"
2017-En-10408,@JuliaHB1 Bloody right #fume,anger,0.5,anger,bloody right #fume
2017-En-10363,@laura221b I've left it for my dad to deal with 😂 My work is done as soon as it's felt the wrath of my slipper 😷,anger,0.521,anger,i have left it for my dad to deal with face_with_tears_of_joy my work is done as soon as it is felt the wrath of my slipper face_with_medical_mask
2017-En-10704,"@MeghanEMurphy Oh gosh, if you get 800+ raging comments from cruise fans, I will just die laughing!",anger,0.354,anger,"oh gosh, if you get 800+ raging comments from cruise fans, i will just die laughing!"
2017-En-11066,"I don't like pineapple I only eat them on pizza, they lose the sting when they get cooked.",anger,0.192,anger,"i do not like pineapple i only eat them on pizza, they lose the sting when they get cooked."
2017-En-11513,bows are world of tank creats rubberbath sting weeks of,anger,0.292,anger,bows are world of tank creats rubberbath sting weeks of
2017-En-10138,..... wakes up and says 'have you tried changing her nappy?' 😡👊🏼 !!!!,anger,0.667,anger,..... wakes up and says 'have you tried changing her nappy?' pouting_face oncoming_fist medium-light_skin_tone !!!!
2017-En-11044,People that smoke cigarettes irritate my soul.,anger,0.4920000000000001,anger,people that smoke cigarettes irritate my soul.
2017-En-10706,"{Strong hands moving to firmly grope each of @WhimsicallyWild's thighs, squeezing as her digging nails extract a growl from me.}",anger,0.354,anger,"{strong hands moving to firmly grope each of thighs, squeezing as her digging nails extract a growl from me.}"
2017-En-10964,@crystaldiamondo impossible to say. We can only hope that I don’t unwittingly trigger her ferocious side again. Hell hath no fury..,anger,0.625,anger,impossible to say. we can only hope that i do not unwittingly trigger her ferocious side again. hell hath no fury..
2017-En-10922,"@marcavis @AntisocialJW2 I've always been fiery, but never radical.",anger,0.438,anger,"i have always been fiery, but never radical."
2017-En-10402,I guess #bradangelina &gt; #anger &gt; #blacklivesmatter,anger,0.5,anger,i guess #bradangelina &gt; #anger &gt; #blacklivesmatter
2017-En-10720,snap music kept me from running into traffic 2005-2007.,anger,0.333,anger,snap music kept me from running into traffic 2005-2007.
2017-En-10206,@sueblue35 @nsoz7 @immortalbulldog huh? We have a sprint coach? We're the slowest team in the comp. Talk about robbing a living. #outrage,anger,0.625,anger,huh? we have a sprint coach? we are the slowest team in the comp. talk about robbing a living. #outrage
2017-En-10814,So Rangers v Celtic ll ,anger,0.229,anger,so rangers v celtic ll
2017-En-10270,@nytopinion  The point of voting for Trump to push all the pieces off the board game like an angry toddler? Wreck everything for everybody?,anger,0.562,anger,the point of voting for trump to push all the pieces off the board game like an angry toddler? wreck everything for everybody?
2017-En-11329,@jonnyp_43 @MedicNow like going to a so called cardiac arrest that turned out to be a cut finger! #fuming #medchat,anger,0.583,anger,like going to a so called cardiac arrest that turned out to be a cut finger! #fuming #medchat
2017-En-11502,dammit @TMobile whays going on!!! 😤😤😤😤 lol #raging #smh #mobilefails,anger,0.75,anger,dammit whays going on!!! face_with_steam_from_nose face_with_steam_from_nose face_with_steam_from_nose face_with_steam_from_nose lol #raging #smh #mobilefails
2017-En-11056,"#Forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and .",anger,0.354,anger,"#forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and ."
2017-En-11305,Get to the gym and discover I forgot to put my gym shoes back in my bad 😤  #wwhhyyy,anger,0.562,anger,get to the gym and discover i forgot to put my gym shoes back in my bad face_with_steam_from_nose #wwhhyyy
