tweet_text,sentiment,sentiment_score
OMG who facescreaminginfear girl the boy from down Douglass wa w a bitch and her boyfriend came and killed him smh,sadness,1.484
I Just Made a Mistake amp Got Really Smart cryingface I Meant All Of It I Just Aint Mean To Say It hearnoevilmonkey,sadness,0.312
I know like ruined my entire day lol,sadness,1.3530000000000002
Opened Downed Tree or Limb request via iPhone at 1524 E 33rd St Dead tree dropped limb please remove before it,sadness,0.562
thank you facewithtearsofjoy faceblowingakiss faceblowingakiss faceblowingakiss Oh No Problem facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy faceblowingakiss faceblowingakiss faceblowingakiss,sadness,0.438
If You Leave Mickey You Gone End Up With A Goofy facewithstuckouttongueclosedeyes facewithtearsofjoy OKhand mediumdarkskintone,sadness,0.7809999999999999
My phone always dy so fast wth,sadness,0.773
I learned once and my RA cussed me out because we lost so bad confusedface,sadness,1.556
you just stole my tweet frfr,sadness,0.6559999999999999
Drinking a Blue Reserve by at — photo,sadness,0.4
Drinking a Broken Dream by at —,sadness,0.594
sleepingface when you bitch got problem dont come to me persontippinghand,sadness,0.8440000000000001
Theyre sharing a drink they call loneliness but it better than drinking alone,sadness,1.366
slowly but surely losing hearing because listens to music on 100 247,sadness,1.119
Why you tripping over her you dont know that broad,sadness,0.429
Be yourself everything else will fall into place,sadness,0.418
Who wan text,sadness,0.312
Closed Trash High Grass or Weeds request at 100–198 S Broadway No violation found se,sadness,0.9840000000000001
Closed Trash High Grass or Weeds request at 101 S Broadway No violation found se,sadness,0.9840000000000001
lol it not sad join the club,sadness,0.8440000000000001
rey go in the house I dont think Im leaving back out,sadness,0.594
Recording is gonna be so hard later Im literally gonna be an emotional wreck,sadness,0.8909999999999999
Good Girl Gone Bad redheart crown,sadness,0.875
We can not let America forget this They almost destroyed u,sadness,0.8440000000000001
in fall possibly,sadness,0.418
Do you want a homemade cinnamon roll Sure He say What have we done Blue Moon Cafe,sadness,0.4
Yup Blue Moon Cafe in Baltimore MD,sadness,0.4
You know you wanna go lol,sadness,0.312
dead as RIP HipHop loudlycryingface skull,sadness,0.422
Due to all this pointless violence nobody is hearing about the massive earthquake that killed so many people in Nepal today RIP,sadness,3.0589999999999997
Moms taking me to Damp Wink or smirk Im cry loudlycryingface raisinghands mediumlightskintone,sadness,1.531
Opened Downed Tree or Limb request via iPhone at 1446 Decatur St Tree is dead probably will fall during storm,sadness,0.6990000000000001
You will be gone w ah wink of a eye eye,sadness,0.453
Love hanging with these guy Missing you,sadness,1.645
I can not believe everything im seeing What did the owner of the cv do to you Why are we allowing our city to be destroyed,sadness,0.8440000000000001
you ready woe,sadness,0.7190000000000001
ray Lewis disappointed me unamusedface,sadness,1.245
Look like she get high Im not going lie,sadness,0.585
Watching the news is so depressing Why are there so many shitty people in the world,sadness,1.5619999999999998
your wifi suck angryface,sadness,0.375
Its sad some people are getting amusement out of throwing thing busting police car and being out of control,sadness,0.8440000000000001
Threw some last minute farewell cocktail together for my last day working at It…,sadness,0.438
Im not heartless I just dont give a Fuck,sadness,0.7190000000000001
imma call you back is the number one lie in America hundredpoints,sadness,0.585
RIP to the girl you used to see Pray4Ari,sadness,0.422
imma go backi wanna get dis dress amd do romper dey wa sooo cute on me,sadness,0.312
it in ya inbox on here n ill go wit u if u want me to i wanna get my other dress,sadness,0.906
you left me facewithcoldsweat sleepyface,sadness,0.328
Climbing through a window suck wearyface,sadness,0.375
Thats our problem we dont know how to support our ALREADY damaged community ha been damaged for decade now BaltimoreProtest,sadness,1.016
Shit is just sad Weve really come to this point,sadness,0.8440000000000001
Cant take much more of this oppression,sadness,0.812
I just wanna lay in my bed all day,sadness,0.312
FROM REV AL SHARPTON DEATH OF FREDDIE GRAY AND RESPONSE TO REQUESTS FOR INVOLVEMENT IN THE CASE via,sadness,1.412
stop mentioning me twice facewithtearsofjoy facewithtearsofjoy what time she leaving,sadness,0.594
Mora leaf me up by myself every night personfrowning lol,sadness,0.328
Has no problem cutting off dead weight hun OKhand,sadness,1.001
I miss you gf faceblowingakiss faceblowingakiss,sadness,0.379
People that dont even know me be worried bout me skull,sadness,0.621
I miss mayor o malley,sadness,0.379
hey faceblowingakiss faceblowingakiss I miss ya,sadness,0.379
Like 4 bag of Doritos skull she mustve been broke lmao,sadness,0.484
Im seeing Alan today I missed my man smilingface ️ tiredface,sadness,0.379
Ppl need keep negative comment to themselves if youve never lived in Baltimore PrayForBaltimore,sadness,0.5
Dont worry bout mine Imma grind til I get it,sadness,0.6409999999999999
Sad thing is the ignorant black folk RIOTING are doing exactly what they want you to do Being the animal they already think we are,sadness,1.125
lol just myself today facewithtearsofjoy facewithtearsofjoy you wanna go,sadness,0.312
I knooooow So sad pensiveface,sadness,0.8440000000000001
your absolutely right I definitely agree Be we need everybody thats the hardest part smh we cant do it alone,sadness,0.6
They said the girl went in 711 and stole 4 bag of Doritos facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy tf,sadness,0.6559999999999999
The community I wa raised in is being destroyed sadden,sadness,0.8440000000000001
This is so sad prayforbaltimore,sadness,0.8440000000000001
yaaa if u wanna join up doe,sadness,0.312
I dont wanna leave Baltimore loudlycryingface loudlycryingface,sadness,0.6399999999999999
Rip Da Da,sadness,0.422
Why doe his phone have to be broke loudlycryingface,sadness,0.484
Are they letting people leave,sadness,0.328
I just wanna know what yall doing if you not making a difference,sadness,0.312
I wanna Facetime OOMF eye smilingfacewithhearteyes,sadness,0.312
Opened Graffiti Removal request via Android at 1437 E Fayette St Baltimore Lovers grafitti in blue 3 of 3 withi,sadness,0.4
Opened Pothole request via iPhone at 1446 Stevenson St Part of the street is falling into a sink hole about a 4,sadness,0.8400000000000001
Thats the best image Ive ever made I miss the wow group,sadness,0.379
So the Os are going to play in an empty stadium Im sorry what,sadness,0.364
I wanna go to the state park,sadness,0.312
Dont be like this girly Bahaha Ima be alone forever I dont want anybody,sadness,0.6
I Was So High Last Night I Fell Asleep Playin 2k,sadness,0.871
We love each other til death,sadness,0.915
I could never be the type of parent to belittle my child smh you should never talk to your child like they are le than your own,sadness,0.672
I wanna make him so busy in July that he wont think about the bad stuff,sadness,0.7340000000000001
FreddieGray funeral Full choir,sadness,1.113
I wanna try mumbo sauce,sadness,0.312
I am not even gon lie I had a great week cuhz Everything went in my favor Aint said that in a while,sadness,0.585
miss u hang with me sometime beatingheart,sadness,0.379
So the real cost of BaltimoreRiots will be fewer service to city resident tax hike and the loss of taxpayer who can afford to leave,sadness,1.158
Down fall prayer sleepyface sleepingface,sadness,0.6990000000000001
facewithtearsofjoy wearyface leave,sadness,0.328
Only thing left on the upper floor of the mall parking garage are me my car and this dome…,sadness,0.328
Murk through the pain Towson Town Center,sadness,0.7190000000000001
dont wanna get up perseveringface,sadness,0.312
stuff like that be disappointing me,sadness,1.234
practice monday wearyface dont even wanna go frfr,sadness,0.312
told em ill be gone til november,sadness,1.047
That moment when you line up your rib cage measurement with your bust measurement and the cup size…,sadness,0.391
Dont worry bout how I got it just know I get it,sadness,0.6409999999999999
If you watch Greys and are a little behind stop looking at social medium now Made that mistake and now Im just confusedmadampheartbroken anguishedface,sadness,0.593
yo I be cry every time I watch this,sadness,1.531
Just in He didnt make it I send my condolence,sadness,1.36
I just seen more red and blue bandana in a Halls Kitchen promo than Ive see in Baltimore the last few year,sadness,0.4
But I will die alone before conforming to a traditional relationship bc that what society say is right and not bc thats what we want,sadness,1.3730000000000002
Somebody need to follow up on the gang member supposedly hooking up that died out on the street Were they even from here,sadness,1.6789999999999998
ICYMI the black community negative aspect mentality amp action are more inline with the right wing republican than Dems fact getmad,sadness,0.7809999999999999
I used to work in SRBs coomunity seen her leaving the house most morning Never spoke But I fuck with her a far a a politician,sadness,0.594
I only regret the typo and unfounded assumsuptions Ive made on twitter,sadness,0.625
weak He nonviolently wa carrying a switchblade Ok For cutting fruit for child no doubt FreddieGray,sadness,1.078
Baltimore need an intervention POTUS,sadness,0.348
Impossible to get to probably need a zip line,sadness,0.5
NowFollowing the Cutie Lor Woe Zone5 Zone12WhatZoneYouFrom,sadness,0.7190000000000001
What I did wa so unacceptable I should not have drunk all that and since I did I cloud not control my action,sadness,0.453
NowFollowing theCutieLorWoe Zone5 Zone12WhatZoneYouFrom,sadness,0.7190000000000001
New Republican Gov Stopped West Baltimore Development of Red Line Metro and State Center Development 10000 job lost,sadness,1.1340000000000001
Hate bein otp amp the you wanna talk to straight put you on hold forever unamusedface,sadness,0.968
NowFollowing the cutie Woe Zone5 Zone12WhatZoneYouFrom,sadness,0.7190000000000001
EverybodyStopEverything amp GoFollowMyTwitterWoe Zone5 Zone12WhatZoneYouFrom,sadness,0.7190000000000001
NF my Woe Zone5 Zone12,sadness,0.7190000000000001
Why do nigga Hate on CP3 so much Lls If they lose it on him If they Win it dont matter Cuz it not a championship StopIt,sadness,1.165
omg fr facewithtearsofjoy facewithtearsofjoy I didnt know you left,sadness,0.328
they worried about a Orioles game neutralface,sadness,0.621
This weather suck,sadness,0.375
wow they are goneExtremeRules,sadness,0.453
yall really called it post funeral for Freddie Gray unamusedface,sadness,1.113
doing an amazing job and showing unbelievable restraint against pointless protesting and taunting jobwelldone,sadness,0.7529999999999999
I miss bay brook,sadness,0.379
