tweet_text,sentiment,sentiment_score
You hard naw I just think they wanna scare u,fear,1.125
Im Tired Of Hearing What My Coworkers Seen On TV When I Was Actually In The Trenches facewithsteamfromnose they driving me crazy cryingface,fear,0.675
I Aint Touch My Hair I wa Too Sleepy Cause I Was Scared To Go To Sleep confusedface,fear,0.7340000000000001
The National Guard So Heavy At My Job We Supposed To Get Attacked At 10 Clock hearnoevilmonkey,fear,1.0470000000000002
I just wanna bang Taylor so hard tiredface tiredface pissy as facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,0.9329999999999999
Im at Port Of Baltimore South Locust Point Terminals in Baltimore MD,fear,0.375
I Cant Believe Somebody Killed That Boy In His Sleep cryingface,fear,0.962
this is so crazy,fear,0.519
my mom ruin everything,fear,0.725
Taking a break from all the riot coverage Family stroll to the park BaltimoreStrong Locust…,fear,1.141
There might be turmoil in Baltimore but it a nice night for a walk by the water in Fells Fells…,fear,0.733
I dont know but the cop broke his leg and then dragged him into a police van and he came out with a broken neck and other,fear,1.5699999999999998
Just saw the police vehicle being towed from last night Crazy peaceforbaltimore baltimore,fear,0.847
Johns Hopkins Scary Asses Sending Out Emails expressionlessface,fear,0.7659999999999999
Niggas FEAR The WOMAN That DONT Need Him,fear,0.828
am not no crab biiiiiihhhh everything getting shut down facewithtearsofjoy loudlycryingface they too scared facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.5780000000000003
You wanna change right,fear,0.479
Peace bread peace Violence bread violence,fear,0.812
Cant fade all the work I have to do Im joining a baltimore gang,fear,0.672
what the fuck baltimore this is fucking anarchy,fear,0.75
הדג נחש snake fish Goucher College,fear,0.7759999999999999
me kionna keekee is gonna kill prom kissingfacewithclosedeyes facewithstuckouttonguewinkingeye smilingfacewithhearteyes like frfr,fear,0.962
is taking u to Fifth World DarkseidWar,fear,0.942
Gotham a city built on the dream and nightmare of child and madman,fear,1.587
This Ochocrisis of 2015 bear many similarity to the original idea of the Hypercrisis co first proposed,fear,0.524
With these harmful riot it only allowing police to kill more people especially now that they have real reason,fear,2.853
Back on theroof for theview shadeson Locust Point Baltimore,fear,0.375
Blood couldnt make u closer hundredpoints,fear,0.525
I wanna watch the fight so bad Ive never seen a boxing match before,fear,1.5630000000000002
Free breakfast For all police national guard fire and emergency personnel bluemooncafe Baltimore,fear,1.933
We are still standing and proud Free coffee to all police national guard fire and emergency personnel BeMore,fear,1.933
Pick your poison dawestheband and will be doing free instores this week Who are you…,fear,0.797
my head still hurt yo sleepyface,fear,0.688
bet jiggy on the fight,fear,0.7190000000000001
Violence ha a ripple effect and it doesnt stop Ever,fear,0.812
I WAS SCREAMING,fear,1.5
Well if all go wrong and a war break out First class flight to Trinidad back home it is,fear,0.942
Its Really Wicked In My City Im Jus Letting it Be Known sunset hundredpoints,fear,0.625
Whatchu Know About The Struggle da Hustle Dont Make Me Touch You hundredpoints,fear,0.7190000000000001
When bitch suck dick on accident smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes smilingfacewithopenmouthclosedeyes,fear,1.047
JFX closed off Baltimore police are in riot gear at Pratt and Howard and the Orioles play on,fear,1.094
While Yall Fucking the City Up persontippinghand Set Western on Fire collision fire hundredpoints,fear,0.636
Man is killing with the classic right now,fear,1.868
SOS need med dying over here wearyface facewithmedicalmask pistol,fear,2.417
No plum of fire seems normal from I95 Baltimore Baltimore in Baltimore MD,fear,0.636
Yoo the best thing at working at a crabseafood restaurant is that I get some bomb as tip,fear,0.935
Working With naturallychichairsalon for a promotional photo shoot for their Baltimore SalonHave a…,fear,0.7340000000000001
I would to create with youLets Take Your Brand To The Next Level With A Photo Shoot withJPerk…,fear,0.7340000000000001
We Did A Shoot The Other DayModel styledbykami Make Up Artist kingdezsabella Photographer…,fear,0.7340000000000001
Morgan State University Book Your Photo Shoots This SpringWhere are all the Entrepreneurs…,fear,0.7340000000000001
Interested In Doing A Photo amp Video Shoot At The Beach with JPerk Productions registered this…,fear,0.7340000000000001
laylamosbie amp JPerk Productions registered killed this late winter shootReady To See The Spring…,fear,0.962
Just saw a car from Brookville in Baltimore thats crazy lol,fear,0.519
Im going to still go out and protest peacefully national guard dont scare me,fear,1.094
Its crazy they only show what they want on the news,fear,0.519
Yoooo the madness wont stop here Shiit,fear,0.675
it wa like 330 facewithtearsofjoy facewithtearsofjoy and they tried to fight,fear,0.7190000000000001
amp yet yall still comment on a struggle you could never understand from day 1,fear,0.7190000000000001
Why you thug me like that,fear,0.672
This city is just crazy,fear,0.519
Ill be staying in Baltimore for a while baltimore charmcity Jonestown,fear,0.621
We Wont Allow Them To Stop Us From Bringing Attention To Police Brutality via,fear,1.25
Rey Flood with old pic,fear,0.547
Sirens and helicopter is all I hear pensiveface PrayForBaltimore,fear,0.547
Hav had blood work done 4 time now within the last 2 week smilingfacewithopenmouthcoldsweat,fear,0.525
lmfaoo what the hell,fear,0.86
1215 am and it still crazy out there PrayForBaltimore,fear,0.519
Local man s Special Projects Director survives Nepal quakeAvalanche on Everest,fear,1.515
People will never take black life matter seriously when black on black crime happen everyday,fear,0.7190000000000001
Spending sometime with my girl before the event and guess who is hanging with mommy today…,fear,0.6409999999999999
I thought season 1 wa okay 2 wa le interesting and this season is just so horrid,fear,0.8719999999999999
If the shooter is a student then lockdown wont work they already in,fear,0.722
Better know your place and if you dont know what that is then thats crazy,fear,0.519
Why you think the cop policeofficer killing u because we not trying do shit but be on the block,fear,2.141
Police officer killing everyone,fear,2.196
Today day is crazy just like every other day,fear,0.519
Yall just fucking it up for the government to stop helping yall mf,fear,0.562
If you wanna really fight the policeofficer cop you better learn the Law and your make a big difference,fear,1.273
Police look scared facewithtearsofjoy,fear,1.062
No worry smirkingface smilingfacewithhearteyes smilingfacewithhearteyes,fear,1.14
you funny a hell I do what I want,fear,0.86
I wanna fight hundredpoints oncomingfist oncomingfist people testin my patience,fear,1.0
dont fight nomore facewithsteamfromnose facewithsteamfromnose,fear,0.7190000000000001
Ill pull up on Scott ave in a heartbeat quit playing,fear,0.621
smilingfacewithopenmouthsmilingeyes fire hundredpoints,fear,0.636
Baltimore hurting and hurt people hurt people and this is mayhem,fear,2.05
unamusedface my city is going Crazy,fear,0.519
Fear not Mr Easton is riding shotty tonight,fear,0.828
Carnival Cruise Ship Inspection Port of Baltimore Cruise Maryland Terminal in Baltimore MD,fear,1.186
We cruisin letsmakeus Port of Baltimore Cruise Maryland Terminal in Baltimore MD,fear,0.703
Still screaming Fuck The Police,fear,1.828
bruh gossip girl wa legit i think ill binge watch facesavouringdeliciousfood,fear,0.8089999999999999
Doesnt hurt to ask,fear,0.688
Businesses are evacuating in anticipation of BaltimoreRiots Its unfortunate these violent act are clouding peaceful protest FreddieGray,fear,1.39
Are you going to bring Demon Kane back tonight AskKane,fear,0.906
Baltimore doing the wrong shit hundredpoints they doing what the fed policeofficer mediumlightskintone oncomingfist mediumskintone want them to do soo they have reason too kill or lock u up doubleexclamationmark ️ openhands mediumskintone,fear,0.962
Seen him off for prom 3 year in a row smilingfacewithsunglasses clappinghands mediumdarkskintone killed shit 3 year in a row clappinghands mediumdarkskintone redheart ️,fear,0.962
right skull they prolly the one trynna shoot u up loudlycryingface,fear,0.7340000000000001
On Cask I Cant Stop Drinking This Drinking a Phantom Ship by at —,fear,0.5379999999999999
Drinking a Phantom Ship by at —,fear,0.5379999999999999
Good Morning Bmore chaos,fear,0.8390000000000001
fire fire fire shordy bad,fear,1.011
how she gonna handle gun skull gtf,fear,0.7340000000000001
why is they rey fight in friday loudlycryingface loudlycryingface neutralface,fear,0.7190000000000001
If Im gonna have one drink it sure a hell is my going to be a Mikes Hard Lemonade know whats what,fear,0.86
Im not saying Baltimore is not in the wrong for going crazy like this openhands mediumskintone but the police better not play that victim role,fear,1.519
hell yeah skull,fear,0.86
my fucking foot hurt wearyface wearyface wearyface,fear,0.688
ghost grinningfacewithsmilingeyes personbowing personbowing personbowing personbowing heyyyyy Monica oooooo you dryyyyy,fear,0.672
Doris CopeMDOpioid Toolkit What Physicians Need to Prescribe Without Fear at SpringHODMeeting,fear,0.828
A man in a military uniform smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,fear,0.375
You know why yall cant rebrand the BaltimoreRiots a the BaltimoreUprising Bc nothing wa planned purge or strategically targeted,fear,1.2029999999999998
Thats a conflict of interest but I dont care about them either way just thought Id point that out,fear,0.6409999999999999
BREAKINGNEWS Baltimore City public school will be closed tomorrow the terrorist have won,fear,2.191
Searched National Guard single for thirsty woman to but just got a bunch white people tweeting shoot them,fear,0.984
No death There wa a threat reported but Gang banging isnt really a thing anymore in the city,fear,2.7710000000000004
I be really wanting to fight India and tyshae hundredpoints doubleexclamationmark ️,fear,0.7190000000000001
you are freaking awesome So down to earth Thank you for being a relatable author She…,fear,0.562
Errique and beedy really got me in here dying facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.714
My Boyfriend raisinghands mediumdarkskintone smilingcatfacewithhearteyes manandwomanholdinghands ampamp My Shooter guard mediumdarkskintone hundredpoints pistol collision doubleexclamationmark ️,fear,0.972
Im terrified for the sun to go down,fear,0.906
I just had a caesar omg so scary,fear,0.7659999999999999
I feel like playing BattleField,fear,0.6559999999999999
Future x March Madness,fear,0.675
I wonder how much the kendo stick really hurtsExtremeRules,fear,0.688
We am not really tryn fight thumbsdown bring da strap out pistol 1 shot to Hus head blow his plat out hundredpoints,fear,1.4530000000000003
يمسك تلفونك ويقول بكل ثقة جم الباسوورد؟ خير يا اخي المسلم kitchenknife pistol bomb,fear,0.935
why do nigga come home from prison and do the same thing that put em there in the 1st place,fear,0.625
tiredface im tired of coughing my head hurt unamusedface,fear,0.688
pressure and pain in my lower left side,fear,0.9690000000000001
Welcome to Towsen Torrent Lounge,fear,0.594
bet my boyfriend on this fight facewithtearsofjoy winkingface,fear,0.7190000000000001
gona kill myself pistol,fear,0.962
thats so crazy,fear,0.519
little photo shoot today with my two favorite boy mediumskintone dogface,fear,0.7340000000000001
Im really good at ruining cute picture,fear,0.725
Hacked by his one and only redheart ️ Stay tuned folk we about to kill the game softly…,fear,0.962
FullTime Classic ASP Developer Robert Half Technology Towson MD IT Job Jobs Hiring TweetMyJobs,fear,0.438
Doin big thing for last night at torrent before LA slomo bottlesonbottles whiskey…,fear,0.594
Back at it Torrent,fear,0.594
